_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","745","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","689","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","63602","66070","67637","NA","NA","9807","10694","68164","11694","11692","11694","68164","11694","66198","1967","63601","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","470","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","584","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","68200","71380","72573","NA","NA","9807","10694","73105","11694","11692","11694","73105","11694","71514","1967","68199","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","757","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","380","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","73140","75318","76588","NA","NA","9807","10694","77120","11694","11692","11694","77120","11694","75447","1967","73140","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","445","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","558","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","77157","79622","80756","NA","NA","9807","10694","81273","11694","11692","11694","81273","11694","79750","1967","77157","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","562","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","81308","84402","85333","NA","NA","9807","10694","85861","11694","11692","11694","85861","11694","84533","1967","81308","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","761","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","85897","87382","88933","NA","NA","9807","10694","89461","11694","11692","11694","89461","11694","87515","1967","85896","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","796","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","812","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","89496","90475","92220","NA","NA","9807","10694","92746","11694","11692","11694","92746","11694","90608","1967","89496","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","771","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","92782","94083","95556","NA","NA","9807","10694","96085","11694","11692","11694","96085","11694","94213","1967","92782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","750","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","663","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","96120","98717","100268","NA","NA","9807","10694","100794","11694","11692","11694","100794","11694","98850","1967","96120","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","696","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","100829","103814","105037","NA","NA","9807","10694","105567","11694","11692","11694","105567","11694","103947","1967","100829","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","772","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","527","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_east","1966","1967","105602","106581","108020","NA","NA","9807","10694","108538","11694","11692","11694","108538","11694","106716","1967","105602","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","612","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","108573","110758","112020","NA","NA","9807","10694","112549","11694","11692","11694","112549","11694","110893","1967","108573","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","550","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","733","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","112586","116645","118068","NA","NA","9807","10694","118597","11694","11692","11694","118597","11694","116779","1967","112586","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","238","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","510","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","118632","119397","120285","NA","NA","9807","10694","120811","11694","11692","11694","120811","11694","119531","1967","118632","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","998","NA","885","998","NA","NA","1002","NA","NA","legacy","experiment","None","10","even","legacy","0","200","north_west","1966","1967","120846","122023","123957","NA","NA","9807","10694","124475","11694","11692","11694","124475","11694","122151","1967","120846","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","769","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","519","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","124510","125845","127268","NA","NA","9807","10694","127787","11694","11692","11694","127787","11694","125976","1967","124510","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","910","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","127823","137382","139148","NA","NA","9807","10694","139680","11694","11692","11694","139679","11694","137516","1967","127823","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","329","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","620","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_east","1966","1967","139715","150549","151636","NA","NA","9807","10694","152154","11694","11692","11694","152154","11694","150683","1967","139715","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","523","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_east","1966","1967","152190","158583","159908","NA","NA","9807","10694","160438","11694","11692","11694","160438","11694","158717","1967","152190","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","437","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","457","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","160474","164990","166020","NA","NA","9807","10694","166549","11694","11692","11694","166549","11694","165122","1967","160474","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","351","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","336","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","166586","169030","169851","NA","NA","9807","10694","170383","11694","11692","11694","170383","11694","169159","1967","166586","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","408","NA","NA","legacy","experiment","None","10","even","legacy","0","200","south_east","1966","1967","170419","171399","172189","NA","NA","9807","10694","172720","11694","11692","11694","172720","11694","171528","1967","170419","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","759","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","430","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","172756","175590","176916","NA","NA","9807","10694","177446","11694","11692","11694","177446","11694","175723","1967","172756","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","583","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","444","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_east","1966","1967","177482","178565","179732","NA","NA","9807","10694","180261","11694","11692","11694","180261","11694","178700","1967","177482","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","288","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","561","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","180297","181075","182060","NA","NA","9807","10694","182591","11694","11692","11694","182591","11694","181206","1967","180297","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","584","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","182627","183701","185059","NA","NA","9807","10694","185578","11694","11692","11694","185578","11694","183831","1967","182627","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","372","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","185614","186582","187707","NA","NA","9807","10694","188239","11694","11692","11694","188239","11694","186715","1967","185614","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","583","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","188276","189639","190700","NA","NA","9807","10694","191231","11694","11692","11694","191231","11694","189774","1967","188276","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","518","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","578","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_east","1966","1967","191267","192661","193892","NA","NA","9807","10694","194411","11694","11692","11694","194411","11694","192792","1967","191267","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","745","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","649","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_west","1966","1967","194447","196174","197708","NA","NA","9807","10694","198238","11694","11692","11694","198238","11694","196309","1967","194447","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","304","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","998","NA","885","998","NA","NA","859","NA","NA","legacy","experiment","None","10","even","legacy","1","200","south_east","1966","1967","198274","202806","204107","NA","NA","9807","10694","204635","11694","11692","11694","204635","11694","202940","1967","198274","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","998","NA","885","998","NA","NA","631","NA","NA","legacy","experiment","None","10","even","legacy","1","200","north_west","1966","1967","204671","206301","207652","NA","NA","9807","10694","208182","11694","11692","11694","208182","11694","206436","1967","204671","NA","New experiment","NA","no","yes","1680","NA","NA"
