_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","764","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","441","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","99467","101258","102603","NA","NA","42352","48108","103135","48981","48978","48981","103134","48981","101392","1966","99467","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","625","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","396","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","103170","104811","105970","NA","NA","42352","48108","106500","48981","48978","48981","106500","48981","104944","1966","103170","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","593","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","446","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","106536","107385","108563","NA","NA","42352","48108","109087","48981","48978","48981","109087","48981","107519","1966","106536","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","227","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","549","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","109123","110137","111051","NA","NA","42352","48108","111577","48981","48978","48981","111577","48981","110270","1966","109123","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","343","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","377","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","111613","112418","113274","NA","NA","42352","48108","113805","48981","48978","48981","113805","48981","112550","1966","111613","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","808","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","113841","115817","117531","NA","NA","42352","48108","118062","48981","48978","48981","118062","48981","115951","1966","113841","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","877","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","118099","119640","121098","NA","NA","42352","48108","121624","48981","48978","48981","121624","48981","119775","1966","118099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","431","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","121660","122490","123850","NA","NA","42352","48108","124377","48981","48978","48981","124377","48981","122624","1966","121660","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","334","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","610","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","124413","128074","129155","NA","NA","42352","48108","129679","48981","48978","48981","129679","48981","128207","1966","124413","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","404","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","870","NA","5754","870","NA","NA","1002","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","129715","131322","132862","NA","NA","42352","48108","133391","48981","48978","48981","133391","48981","131451","1966","129715","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","390","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","421","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","133428","134821","135770","NA","NA","42352","48108","136300","48981","48978","48981","136300","48981","134954","1966","133428","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","587","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","136337","137810","138866","NA","NA","42352","48108","139396","48981","48978","48981","139396","48981","137946","1966","136337","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","268","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","752","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","139432","140716","141873","NA","NA","42352","48108","142404","48981","48978","48981","142404","48981","140850","1966","139432","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","475","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","142440","143125","144036","NA","NA","42352","48108","144559","48981","48978","48981","144559","48981","143257","1966","142440","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","424","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","144595","146202","147035","NA","NA","42352","48108","147566","48981","48978","48981","147566","48981","146346","1966","144594","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","698","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","504","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","147601","157500","158842","NA","NA","42352","48108","159373","48981","48978","48981","159373","48981","157635","1966","147601","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","745","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","268","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_east","1966","1966","159408","161236","162387","NA","NA","42352","48108","162919","48981","48978","48981","162919","48981","161368","1966","159408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","304","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","162954","164277","165010","NA","NA","42352","48108","165542","48981","48978","48981","165542","48981","164410","1966","162954","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","348","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","362","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","165577","166730","167579","NA","NA","42352","48108","168107","48981","48978","48981","168107","48981","166864","1966","165577","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","544","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","606","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","168142","169897","171187","NA","NA","42352","48108","171718","48981","48978","48981","171718","48981","170031","1966","168142","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","628","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","171753","174009","175057","NA","NA","42352","48108","175583","48981","48978","48981","175583","48981","174143","1966","171753","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","452","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","175618","176826","177641","NA","NA","42352","48108","178169","48981","48978","48981","178169","48981","176959","1966","175618","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","453","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","887","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_west","1966","1966","178204","180523","182003","NA","NA","42352","48108","182533","48981","48978","48981","182533","48981","180658","1966","178204","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","514","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","848","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1966","1966","182570","185364","186866","NA","NA","42352","48108","187397","48981","48978","48981","187397","48981","185499","1966","182570","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","781","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1966","1966","187432","188234","189769","NA","NA","42352","48108","190288","48981","48978","48981","190288","48981","188368","1966","187432","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","656","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1966","1966","190323","191451","192993","NA","NA","42352","48108","193525","48981","48978","48981","193525","48981","191586","1966","190323","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","284","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","None","NA","space","space","None","870","NA","5754","870","NA","NA","1002","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","north_east","1966","1966","193560","196724","198149","NA","NA","42352","48108","198672","48981","48978","48981","198672","48981","196859","1966","193560","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","362","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","198708","199852","200570","NA","NA","42352","48108","201102","48981","48978","48981","201102","48981","199981","1966","198708","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","474","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1966","1966","201138","203932","205194","NA","NA","42352","48108","205725","48981","48978","48981","205724","48981","204060","1966","201138","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","385","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","508","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","205760","211050","212082","NA","NA","42352","48108","212613","48981","48978","48981","212613","48981","211185","1966","205760","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","236","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","870","NA","5754","870","NA","NA","318","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","212649","214261","214955","NA","NA","42352","48108","215487","48981","48978","48981","215487","48981","214396","1966","212649","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","NA","0","0","41","0","0","0","41","0","41","0","41","NA","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","870","NA","5754","870","NA","NA","279","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1966","1966","215523","217084","218275","NA","NA","42352","48108","218805","48981","48978","48981","218805","48981","217218","1966","215523","NA","New experiment","NA","no","yes","1680","NA","NA"
