_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","10","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","224","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","719","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","88179","88706","89788","NA","36598","59053","90310","61583","61580","61583","90310","61583","88839","1761","88179","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","11","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","377","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","90345","90770","92067","NA","36598","59053","92594","61583","61580","61583","92594","61583","90904","1761","90345","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","12","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","794","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","534","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","92629","93091","94556","NA","36598","59053","95081","61583","61580","61583","95080","61583","93225","1761","92629","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","13","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","537","NA","NA","legacy","experiment","10","even","legacy","0","200","south_east","1760","1761","95116","95678","96757","NA","36598","59053","97287","61583","61580","61583","97287","61583","95811","1761","95116","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","14","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","543","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","508","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","97324","100227","101412","NA","36598","59053","101939","61583","61580","61583","101939","61583","100357","1761","97324","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","15","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","547","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","101976","102550","103644","NA","36598","59053","104174","61583","61580","61583","104174","61583","102685","1761","101976","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","16","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","572","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","602","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","104210","104786","106100","NA","36598","59053","106631","61583","61580","61583","106631","61583","104921","1761","104210","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","17","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","430","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","525","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","106667","107187","108283","NA","36598","59053","108814","61583","61580","61583","108814","61583","107323","1761","106667","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","18","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","351","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","541","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","108850","109251","110283","NA","36598","59053","110815","61583","61580","61583","110815","61583","109387","1761","108850","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","19","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","551","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","110851","111757","112668","NA","36598","59053","113192","61583","61580","61583","113192","61583","111891","1761","110850","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","20","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","514","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","550","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","113229","113667","114868","NA","36598","59053","115395","61583","61580","61583","115395","61583","113800","1761","113229","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","21","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","532","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","115430","115811","116860","NA","36598","59053","117385","61583","61580","61583","117385","61583","115944","1761","115430","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","22","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","684","NA","NA","legacy","experiment","10","even","legacy","0","200","north_east","1760","1761","117420","118323","119685","NA","36598","59053","120213","61583","61580","61583","120213","61583","118457","1761","117420","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","23","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","533","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","120250","122054","123507","NA","36598","59053","124035","61583","61580","61583","124035","61583","122188","1761","120249","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","24","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","498","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","124070","124611","125515","NA","36598","59053","126047","61583","61580","61583","126047","61583","124745","1761","124070","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","25","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","590","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","126082","126542","127763","NA","36598","59053","128290","61583","61580","61583","128290","61583","126675","1761","126082","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","26","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","784","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","585","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","128325","128883","130388","NA","36598","59053","130919","61583","61580","61583","130919","61583","129015","1761","128325","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","27","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","515","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","464","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","130955","131334","132444","NA","36598","59053","132975","61583","61580","61583","132975","61583","131462","1761","130955","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","28","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","355","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","521","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","133010","133535","134548","NA","36598","59053","135065","61583","61580","61583","135065","61583","133667","1761","133010","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","29","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","605","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","608","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","135100","135683","137036","NA","36598","59053","137568","61583","61580","61583","137568","61583","135817","1761","135100","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","30","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","515","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","137603","144766","146115","NA","36598","59053","146643","61583","61580","61583","146643","61583","144899","1761","137603","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","31","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","621","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","146678","147269","148676","NA","36598","59053","149207","61583","61580","61583","149207","61583","147403","1761","146678","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","32","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","552","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","149243","150260","151740","NA","36598","59053","152270","61583","61580","61583","152270","61583","150393","1761","149243","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","33","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","549","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","152306","152739","153931","NA","36598","59053","154463","61583","61580","61583","154463","61583","152872","1761","152306","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","34","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","718","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","580","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","154499","155076","156507","NA","36598","59053","157038","61583","61580","61583","157038","61583","155205","1761","154499","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","35","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","761","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","541","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","157074","157603","159043","NA","36598","59053","159574","61583","61580","61583","159574","61583","157737","1761","157074","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","36","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","653","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","159610","160140","161147","NA","36598","59053","161672","61583","61580","61583","161672","61583","160273","1761","159610","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","37","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","443","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","545","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","161708","162308","163435","NA","36598","59053","163966","61583","61580","61583","163966","61583","162443","1761","161707","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","38","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","425","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","563","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","164002","164453","165580","NA","36598","59053","166110","61583","61580","61583","166110","61583","164587","1761","164002","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","39","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","646","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","510","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","166147","166645","167948","NA","36598","59053","168478","61583","61580","61583","168478","61583","166787","1761","166147","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","40","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","561","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","521","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","1760","1761","168514","169029","170243","NA","36598","59053","170772","61583","61580","61583","170772","61583","169157","1761","168514","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","41","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","698","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","562","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","1760","1761","170807","171460","172859","NA","36598","59053","173385","61583","61580","61583","173385","61583","171595","1761","170807","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","42","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","361","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","595","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","173420","174020","175115","NA","36598","59053","175645","61583","61580","61583","175645","61583","174155","1761","173420","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","43","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","656","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","2527","NA","22453","2527","580","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","1760","1761","175680","176228","177611","NA","36598","59053","178137","61583","61580","61583","178137","61583","176370","1761","175680","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","44","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","2527","NA","22453","2527","585","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","1760","1761","178174","178643","179611","NA","36598","59053","180142","61583","61580","61583","180142","61583","178775","1761","178173","New experiment","NA","no","yes","1680","NA","NA"
