_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","619","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","418","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","90637","90965","92138","NA","NA","38632","43915","92669","55267","55265","55267","92669","55267","91095","1975","90637","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","538","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","569","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","92705","93067","94313","NA","NA","38632","43915","94845","55267","55265","55267","94845","55267","93202","1975","92705","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","669","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","696","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","94880","95221","96722","NA","NA","38632","43915","97242","55267","55265","55267","97242","55267","95352","1975","94880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","644","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","97277","98180","99257","NA","NA","38632","43915","99788","55267","55265","55267","99788","55267","98324","1975","97277","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","537","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_east","1975","1975","99823","100202","101362","NA","NA","38632","43915","101892","55267","55265","55267","101892","55267","100335","1975","99823","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","632","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","101928","102836","104394","NA","NA","38632","43915","104926","55267","55265","55267","104926","55267","102966","1975","101927","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","413","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","104961","105300","106641","NA","NA","38632","43915","107162","55267","55265","55267","107162","55267","105432","1975","104961","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","520","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","339","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","107197","107563","108562","NA","NA","38632","43915","109092","55267","55265","55267","109092","55267","107698","1975","107197","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","348","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","109127","109532","110345","NA","NA","38632","43915","110874","55267","55265","55267","110874","55267","109665","1975","109127","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","378","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","110910","111285","112050","NA","NA","38632","43915","112570","55267","55265","55267","112570","55267","111419","1975","110909","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","583","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_west","1975","1975","112605","112933","113905","NA","NA","38632","43915","114436","55267","55265","55267","114436","55267","113068","1975","112605","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","499","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","114471","114852","115689","NA","NA","38632","43915","116221","55267","55265","55267","116221","55267","114985","1975","114471","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","469","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","318","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","116256","116596","117522","NA","NA","38632","43915","118041","55267","55265","55267","118041","55267","116730","1975","116256","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","500","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","517","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","118078","119148","120305","NA","NA","38632","43915","120836","55267","55265","55267","120836","55267","119282","1975","118077","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","256","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","594","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","120871","121819","122809","NA","NA","38632","43915","123340","55267","55265","55267","123340","55267","121954","1975","120871","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","298","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","573","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_west","1975","1975","123375","123953","124961","NA","NA","38632","43915","125482","55267","55265","55267","125482","55267","124085","1975","123375","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","609","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","125517","125973","127002","NA","NA","38632","43915","127534","55267","55265","55267","127534","55267","126106","1975","125517","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","359","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","597","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","127569","127948","129042","NA","NA","38632","43915","129574","55267","55265","55267","129574","55267","128081","1975","127569","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","418","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","530","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","129609","132028","133114","NA","NA","38632","43915","133645","55267","55265","55267","133645","55267","132161","1975","129609","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","256","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","571","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_east","1975","1975","133680","136508","137474","NA","NA","38632","43915","138003","55267","55265","55267","138003","55267","136641","1975","133680","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","475","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","138038","138367","139394","NA","NA","38632","43915","139925","55267","55265","55267","139925","55267","138501","1975","138038","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","276","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","547","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","139960","140338","141297","NA","NA","38632","43915","141829","55267","55265","55267","141829","55267","140470","1975","139960","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","742","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","141865","142292","143690","NA","NA","38632","43915","144222","55267","55265","55267","144222","55267","142423","1975","141865","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","553","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","144257","144950","146010","NA","NA","38632","43915","146542","55267","55265","55267","146542","55267","145083","1975","144257","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","725","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","639","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","146578","147147","148649","NA","NA","38632","43915","149180","55267","55265","55267","149180","55267","147281","1975","146578","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","273","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","408","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","149217","151724","152546","NA","NA","38632","43915","153067","55267","55265","55267","153066","55267","151859","1975","149216","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","577","NA","NA","legacy","experiment","None","4","even","legacy","1","200","north_east","1975","1975","153102","154101","155201","NA","NA","38632","43915","155731","55267","55265","55267","155730","55267","154234","1975","153102","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","587","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","430","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","155766","159156","160312","NA","NA","38632","43915","160842","55267","55265","55267","160842","55267","159290","1975","155766","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","496","NA","NA","legacy","experiment","None","4","even","legacy","1","200","south_east","1975","1975","160879","163724","164641","NA","NA","38632","43915","165162","55267","55265","55267","165162","55267","163858","1975","160879","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11350","NA","5281","11350","NA","NA","434","NA","NA","legacy","experiment","None","4","even","legacy","0","200","south_west","1975","1975","165198","167595","168650","NA","NA","38632","43915","169181","55267","55265","55267","169181","55267","167729","1975","165198","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","210","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11350","NA","5281","11350","NA","NA","326","NA","NA","legacy","experiment","None","4","even","legacy","0","200","north_west","1975","1975","169217","171091","171761","NA","NA","38632","43915","172292","55267","55265","55267","172292","55267","171221","1975","169217","NA","New experiment","NA","no","yes","1680","NA","NA"
