_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","686","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","665","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","115402","118294","119781","NA","NA","78312","80862","120300","85455","85453","85455","120300","85455","118425","1979","115402","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","544","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","120335","120663","121981","NA","NA","78312","80862","122509","85455","85453","85455","122509","85455","120793","1979","120335","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","588","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","122545","122874","124204","NA","NA","78312","80862","124733","85455","85453","85455","124733","85455","123006","1979","122545","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","404","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","567","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","124768","125607","126716","NA","NA","78312","80862","127244","85455","85453","85455","127244","85455","125741","1979","124768","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","633","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","127279","127767","128940","NA","NA","78312","80862","129468","85455","85453","85455","129468","85455","127900","1979","127279","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","548","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","682","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","129504","129949","131316","NA","NA","78312","80862","131836","85455","85453","85455","131835","85455","130083","1979","129504","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","656","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","512","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","131872","132237","133541","NA","NA","78312","80862","134060","85455","85453","85455","134060","85455","132370","1979","131872","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","634","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","536","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","134097","134919","136229","NA","NA","78312","80862","136746","85455","85453","85455","136746","85455","135055","1979","134097","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","582","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","136782","137272","138381","NA","NA","78312","80862","138908","85455","85453","85455","138908","85455","137406","1979","136782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","496","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","138944","139446","140372","NA","NA","78312","80862","140903","85455","85453","85455","140903","85455","139577","1979","138944","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","763","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","512","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","140939","141303","142716","NA","NA","78312","80862","143247","85455","85453","85455","143247","85455","141437","1979","140939","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","525","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","564","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","143283","143610","144836","NA","NA","78312","80862","145366","85455","85453","85455","145366","85455","143744","1979","143283","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","353","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","435","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","145403","145735","146660","NA","NA","78312","80862","147194","85455","85453","85455","147194","85455","145868","1979","145403","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","565","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","147230","147558","148956","NA","NA","78312","80862","149483","85455","85453","85455","149483","85455","147693","1979","147230","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","398","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","426","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","149519","149925","150885","NA","NA","78312","80862","151416","85455","85453","85455","151416","85455","150057","1979","149519","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","512","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","151452","152550","153765","NA","NA","78312","80862","154295","85455","85453","85455","154295","85455","152681","1979","151451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","480","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","672","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","154330","154658","155950","NA","NA","78312","80862","156475","85455","85453","85455","156475","85455","154793","1979","154330","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","322","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","516","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","156510","157374","158348","NA","NA","78312","80862","158876","85455","85453","85455","158876","85455","157506","1979","156510","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","226","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","576","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","158911","159270","160204","NA","NA","78312","80862","160746","85455","85453","85455","160746","85455","159399","1979","158911","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","638","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","476","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","160781","161176","162436","NA","NA","78312","80862","162956","85455","85453","85455","162956","85455","161318","1979","160781","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","458","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","518","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","162991","163318","164428","NA","NA","78312","80862","164959","85455","85453","85455","164959","85455","163449","1979","162991","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","538","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","164996","165624","166628","NA","NA","78312","80862","167147","85455","85453","85455","167147","85455","165752","1979","164995","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","423","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","167184","167581","168853","NA","NA","78312","80862","169373","85455","85453","85455","169373","85455","167715","1979","167184","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","519","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","169408","169737","170884","NA","NA","78312","80862","171416","85455","85453","85455","171416","85455","169866","1979","169408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","474","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","171451","171831","172812","NA","NA","78312","80862","173341","85455","85453","85455","173341","85455","171966","1979","171451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","496","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1979","1979","173376","173704","175020","NA","NA","78312","80862","175551","85455","85453","85455","175551","85455","173837","1979","173376","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","643","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1979","1979","175586","176638","178132","NA","NA","78312","80862","178663","85455","85453","85455","178663","85455","176774","1979","175586","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","542","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_west","1979","1979","178698","179049","180101","NA","NA","78312","80862","180632","85455","85453","85455","180632","85455","179177","1979","178698","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","787","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","597","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1979","1979","180667","181000","182524","NA","NA","78312","80862","183052","85455","85453","85455","183052","85455","181135","1979","180667","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4591","NA","2549","4591","NA","NA","600","NA","NA","legacy","experiment","None","8","even","legacy","0","200","south_east","1979","1979","183087","184471","185814","NA","NA","78312","80862","186333","85455","85453","85455","186333","85455","184605","1979","183087","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","683","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4591","NA","2549","4591","NA","NA","537","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1979","1979","186369","187406","188764","NA","NA","78312","80862","189292","85455","85453","85455","189292","85455","187540","1979","186369","NA","New experiment","NA","no","yes","1680","NA","NA"
