_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","404","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","118113","118855","119963","NA","NA","59456","82164","120494","89245","89243","89245","120494","89245","118989","1965","118113","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","485","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","120529","121157","122395","NA","NA","59456","82164","122926","89245","89243","89245","122926","89245","121287","1965","120529","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","633","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_east","1965","1965","122961","123801","125124","NA","NA","59456","82164","125655","89245","89243","89245","125655","89245","123935","1965","122961","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","420","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","471","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","125690","126252","127284","NA","NA","59456","82164","127814","89245","89243","89245","127814","89245","126386","1965","125690","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","242","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","437","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","127849","128968","129786","NA","NA","59456","82164","130317","89245","89243","89245","130317","89245","129103","1965","127849","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","517","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","401","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","130352","131026","132082","NA","NA","59456","82164","132613","89245","89243","89245","132613","89245","131161","1965","130352","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","639","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","401","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","south_east","1965","1965","132648","133320","134499","NA","NA","59456","82164","135021","89245","89243","89245","135021","89245","133454","1965","132648","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","514","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","600","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","135056","135831","137083","NA","NA","59456","82164","137613","89245","89243","89245","137613","89245","135965","1965","135056","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","456","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","137649","138417","139523","NA","NA","59456","82164","140054","89245","89243","89245","140054","89245","138552","1965","137649","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","694","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","496","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","140089","141113","142443","NA","NA","59456","82164","142974","89245","89243","89245","142974","89245","141248","1965","140089","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","741","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","647","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","143009","143787","145314","NA","NA","59456","82164","145838","89245","89243","89245","145838","89245","143921","1965","143009","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","728","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","440","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","145875","146681","147986","NA","NA","59456","82164","148510","89245","89243","89245","148510","89245","146813","1965","145875","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","416","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","468","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","148545","149594","150610","NA","NA","59456","82164","151142","89245","89243","89245","151142","89245","149723","1965","148545","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","669","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","430","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","151178","152156","153394","NA","NA","59456","82164","153919","89245","89243","89245","153919","89245","152290","1965","151178","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","554","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","153954","155421","156571","NA","NA","59456","82164","157102","89245","89243","89245","157102","89245","155556","1965","153954","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","207","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","465","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","157137","158345","159154","NA","NA","59456","82164","159686","89245","89243","89245","159686","89245","158478","1965","157137","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","725","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","505","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","159721","160724","162090","NA","NA","59456","82164","162621","89245","89243","89245","162621","89245","160857","1965","159721","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","443","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","724","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","162656","163625","164930","NA","NA","59456","82164","165454","89245","89243","89245","165453","89245","163759","1965","162656","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","734","NA","NA","legacy","experiment","None","1","odd","legacy","0","200","north_west","1965","1965","165490","167432","168755","NA","NA","59456","82164","169286","89245","89243","89245","169286","89245","167566","1965","165490","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","759","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","447","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","169322","170356","171699","NA","NA","59456","82164","172229","89245","89243","89245","172229","89245","170488","1965","169322","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","341","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","449","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","172265","173098","174026","NA","NA","59456","82164","174557","89245","89243","89245","174557","89245","173232","1965","172265","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","432","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","174593","175371","176218","NA","NA","59456","82164","176746","89245","89243","89245","176746","89245","175505","1965","174593","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","444","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","176782","177513","178506","NA","NA","59456","82164","179037","89245","89243","89245","179037","89245","177647","1965","176782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","419","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","587","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","179073","179828","180970","NA","NA","59456","82164","181501","89245","89243","89245","181501","89245","179960","1965","179073","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","403","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","181537","182389","183658","NA","NA","59456","82164","184189","89245","89243","89245","184189","89245","182520","1965","181537","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","450","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","184225","185097","186474","NA","NA","59456","82164","187004","89245","89243","89245","187004","89245","185229","1965","184225","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","568","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_east","1965","1965","187040","187852","189035","NA","NA","59456","82164","189566","89245","89243","89245","189566","89245","187986","1965","187040","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","208","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","723","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_east","1965","1965","189602","190589","191658","NA","NA","59456","82164","192186","89245","89243","89245","192186","89245","190724","1965","189602","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","left","space","left","7079","NA","22706","7079","NA","NA","415","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","south_west","1965","1965","192223","193114","194426","NA","NA","59456","82164","194958","89245","89243","89245","194958","89245","193249","1965","192223","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","688","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","500","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","194994","197741","199066","NA","NA","59456","82164","199592","89245","89243","89245","199592","89245","197875","1965","194994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","left","space","right","7079","NA","22706","7079","NA","NA","492","NA","NA","legacy","experiment","None","1","odd","legacy","1","200","north_west","1965","1965","199628","200733","201730","NA","NA","59456","82164","202259","89245","89243","89245","202259","89245","200868","1965","199628","NA","New experiment","NA","no","yes","1680","NA","NA"
