_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","280","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","922","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","180776","181685","183025","NA","NA","72746","103595","183559","108835","108833","108835","183559","108835","181819","1932","180775","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","235","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","694","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","183594","184245","185312","NA","NA","72746","103595","185845","108835","108833","108835","185845","108835","184379","1932","183594","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","633","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","185880","186501","187640","NA","NA","72746","103595","188170","108835","108833","108835","188170","108835","186636","1932","185880","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","515","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","188205","189034","190153","NA","NA","72746","103595","190684","108835","108833","108835","190684","108835","189169","1932","188205","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","805","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","190719","191219","192537","NA","NA","72746","103595","193067","108835","108833","108835","193067","108835","191351","1932","190719","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","5238","NA","30847","5238","NA","NA","608","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1930","1932","193102","193542","194497","NA","NA","72746","103595","195019","108835","108833","108835","195019","108835","193674","1932","193102","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","546","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","195054","195653","196953","NA","NA","72746","103595","197482","108835","108833","108835","197482","108835","195786","1932","195054","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","725","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","418","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","197517","199380","200673","NA","NA","72746","103595","201195","108835","108833","108835","201195","108835","199524","1932","197517","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","450","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1930","1932","201230","201686","202888","NA","NA","72746","103595","203432","108835","108833","108835","203432","108835","201820","1932","201230","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","320","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","672","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","203467","203798","204928","NA","NA","72746","103595","205460","108835","108833","108835","205459","108835","203932","1932","203467","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","520","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1930","1932","205495","205874","206793","NA","NA","72746","103595","207325","108835","108833","108835","207325","108835","206005","1932","205495","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","714","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","5238","NA","30847","5238","NA","NA","556","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1930","1932","207361","208550","209961","NA","NA","72746","103595","210492","108835","108833","108835","210492","108835","208686","1932","207361","NA","New experiment","NA","no","yes","1680","NA","NA"
