_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","10","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","664","NA","NA","legacy","experiment","10","even","legacy","0","200","north_east","2051","2053","356627","357785","359206","NA","63498","124880","359742","306839","306837","306839","359742","306839","357914","2053","356626","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","11","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","681","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","359777","360986","362356","NA","63498","124880","362880","306839","306837","306839","362880","306839","361122","2053","359777","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","12","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","471","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","535","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","362915","363654","364796","NA","63498","124880","365327","306839","306837","306839","365327","306839","363786","2053","362915","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","13","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","453","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","365362","366318","367413","NA","63498","124880","367944","306839","306837","306839","367944","306839","366453","2053","365362","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","14","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","583","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","541","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","367981","370318","371581","NA","63498","124880","372112","306839","306837","306839","372112","306839","370451","2053","367980","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","15","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","455","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","663","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","372148","373540","374796","NA","63498","124880","375329","306839","306837","306839","375329","306839","373675","2053","372148","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","16","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","709","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","480","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","375364","396198","397524","NA","63498","124880","398048","306839","306837","306839","398048","306839","396331","2053","375364","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","17","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","362","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","527","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","398084","398715","399740","NA","63498","124880","400270","306839","306837","306839","400270","306839","398848","2053","398084","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","18","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","615","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","400306","400684","402108","NA","63498","124880","402637","306839","306837","306839","402637","306839","400818","2053","400306","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","19","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","500","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","402673","403005","404309","NA","63498","124880","404839","306839","306837","306839","404839","306839","403133","2053","402673","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","20","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","280","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","616","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","404874","405291","406324","NA","63498","124880","406855","306839","306837","306839","406855","306839","405424","2053","404874","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","21","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","512","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","406892","407420","408716","NA","63498","124880","409244","306839","306837","306839","409244","306839","407555","2053","406892","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","22","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","233","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","538","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","409279","410398","411308","NA","63498","124880","411837","306839","306837","306839","411837","306839","410532","2053","409279","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","23","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","607","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","411873","412362","413732","NA","63498","124880","414254","306839","306837","306839","414254","306839","412497","2053","411873","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","24","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","564","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","414289","414717","415684","NA","63498","124880","416216","306839","306837","306839","416216","306839","414851","2053","414289","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","25","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","466","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","416251","416719","417924","NA","63498","124880","418448","306839","306837","306839","418448","306839","416852","2053","416251","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","26","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","223","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","640","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","418483","418922","419924","NA","63498","124880","420456","306839","306837","306839","420456","306839","419057","2053","418483","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","27","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","599","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","420491","420970","422044","NA","63498","124880","422575","306839","306837","306839","422575","306839","421100","2053","420491","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","28","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","716","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","651","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","422611","423051","424556","NA","63498","124880","425087","306839","306837","306839","425087","306839","423184","2053","422611","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","29","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","576","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","425122","425450","426868","NA","63498","124880","427392","306839","306837","306839","427392","306839","425581","2053","425122","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","30","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","670","NA","NA","legacy","experiment","10","even","legacy","0","200","south_east","2051","2053","427427","427867","429245","NA","63498","124880","429776","306839","306837","306839","429776","306839","428002","2053","427427","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","31","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","574","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","429811","431338","432500","NA","63498","124880","433031","306839","306837","306839","433031","306839","431471","2053","429811","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","32","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","411","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","528","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","433066","433622","434700","NA","63498","124880","435232","306839","306837","306839","435232","306839","433755","2053","433066","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","33","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","600","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","435268","435773","436827","NA","63498","124880","437360","306839","306837","306839","437360","306839","435907","2053","435268","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","34","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","418","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","452","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","437395","437723","438740","NA","63498","124880","439271","306839","306837","306839","439270","306839","437867","2053","437395","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","35","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","513","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","439306","439659","440748","NA","63498","124880","441279","306839","306837","306839","441279","306839","439793","2053","439306","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","36","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","567","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","441315","441726","442676","NA","63498","124880","443198","306839","306837","306839","443198","306839","441860","2053","441315","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","37","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","517","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","443234","443819","444852","NA","63498","124880","445381","306839","306837","306839","445381","306839","443953","2053","443234","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","38","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","647","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","445417","446043","447356","NA","63498","124880","447886","306839","306837","306839","447886","306839","446177","2053","445417","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","39","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","532","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","447922","448874","449796","NA","63498","124880","450319","306839","306837","306839","450319","306839","449009","2053","447922","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","40","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","492","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","547","NA","NA","legacy","experiment","10","even","legacy","1","200","south_west","2051","2053","450355","451723","452899","NA","63498","124880","453424","306839","306837","306839","453424","306839","451856","2053","450355","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","41","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","511","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","644","NA","NA","legacy","experiment","10","even","legacy","1","200","north_east","2051","2053","453460","454654","455948","NA","63498","124880","456475","306839","306837","306839","456475","306839","454789","2053","453460","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","42","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","557","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","left","NA","space","right","left","181957","NA","61380","181957","531","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","456512","456971","458196","NA","63498","124880","458727","306839","306837","306839","458727","306839","457105","2053","456512","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","43","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","689","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","654","NA","NA","legacy","experiment","10","even","legacy","1","200","north_west","2051","2053","458762","459387","460868","NA","63498","124880","461399","306839","306837","306839","461399","306839","459521","2053","458762","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","44","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","688","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","NA","NA","0","NA","right","NA","space","right","right","181957","NA","61380","181957","530","NA","NA","legacy","experiment","10","even","legacy","1","200","south_east","2051","2053","461435","461902","463260","NA","63498","124880","463787","306839","306837","306839","463787","306839","462037","2053","461435","New experiment","NA","no","yes","1680","NA","NA"
