_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","259","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","417","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","144641","148136","148950","NA","NA","39829","66529","149474","106737","106735","106737","149474","106737","148269","1976","144641","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","650","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","409","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","149510","151641","152839","NA","NA","39829","66529","153363","106737","106735","106737","153363","106737","151775","1976","149510","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","481","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","538","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","153399","156937","158095","NA","NA","39829","66529","158621","106737","106735","106737","158621","106737","157070","1976","153398","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","685","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","470","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","158656","160776","162070","NA","NA","39829","66529","162595","106737","106735","106737","162595","106737","160910","1976","158656","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","480","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","438","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","162632","164285","165342","NA","NA","39829","66529","165873","106737","106735","106737","165873","106737","164419","1976","162632","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","568","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","165908","167504","168863","NA","NA","39829","66529","169390","106737","106735","106737","169390","106737","167639","1976","165908","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","632","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","396","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","169425","171560","172727","NA","NA","39829","66529","173251","106737","106735","106737","173251","106737","171694","1976","169425","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","702","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","455","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","173286","175038","176336","NA","NA","39829","66529","176867","106737","106735","106737","176867","106737","175172","1976","173286","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","774","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","547","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","176902","179054","180510","NA","NA","39829","66529","181038","106737","106735","106737","181038","106737","179188","1976","176902","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","304","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","461","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","181073","182653","183558","NA","NA","39829","66529","184089","106737","106735","106737","184088","106737","182788","1976","181073","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","649","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","184124","185641","187168","NA","NA","39829","66529","187698","106737","106735","106737","187698","106737","185774","1976","184124","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","654","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","568","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","187734","189118","190479","NA","NA","39829","66529","191005","106737","106735","106737","191005","106737","189251","1976","187734","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","514","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","508","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","191042","200974","202134","NA","NA","39829","66529","202664","106737","106735","106737","202664","106737","201108","1976","191042","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","372","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","445","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","202700","204675","205631","NA","NA","39829","66529","206162","106737","106735","106737","206162","106737","204809","1976","202700","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","441","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","206198","208465","209246","NA","NA","39829","66529","209774","106737","106735","106737","209774","106737","208599","1976","206198","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","703","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","387","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","209810","211801","213030","NA","NA","39829","66529","213555","106737","106735","106737","213555","106737","211935","1976","209810","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","298","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","395","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","213590","215726","216558","NA","NA","39829","66529","217090","106737","106735","106737","217090","106737","215860","1976","213590","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","792","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","381","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","217125","218942","220255","NA","NA","39829","66529","220787","106737","106735","106737","220787","106737","219076","1976","217125","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","334","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","311","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_east","1976","1976","220822","223121","223904","NA","NA","39829","66529","224430","106737","106735","106737","224430","106737","223253","1976","220822","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","396","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","224465","227342","228278","NA","NA","39829","66529","228810","106737","106735","106737","228810","106737","227475","1976","224465","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","391","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","634","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","228845","231073","232230","NA","NA","39829","66529","232756","106737","106735","106737","232756","106737","231200","1976","228845","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","708","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","509","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","north_west","1976","1976","232791","235371","236727","NA","NA","39829","66529","237252","106737","106735","106737","237251","106737","235504","1976","232791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","357","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","319","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","237287","239969","240790","NA","NA","39829","66529","241321","106737","106735","106737","241321","106737","240110","1976","237287","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","369","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","241357","243679","244582","NA","NA","39829","66529","245122","106737","106735","106737","245122","106737","243808","1976","241357","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","287","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","364","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_east","1976","1976","245159","246784","247574","NA","NA","39829","66529","248098","106737","106735","106737","248098","106737","246918","1976","245159","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","471","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","248135","250401","251574","NA","NA","39829","66529","252099","106737","106735","106737","252099","106737","250534","1976","248135","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","386","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_east","1976","1976","252135","254366","255277","NA","NA","39829","66529","255806","106737","106735","106737","255806","106737","254498","1976","252135","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","773","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","486","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","south_west","1976","1976","255843","257952","259350","NA","NA","39829","66529","259874","106737","106735","106737","259874","106737","258087","1976","255843","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","691","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","40206","NA","26698","40206","NA","NA","609","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_east","1976","1976","259910","262303","263743","NA","NA","39829","66529","264275","106737","106735","106737","264275","106737","262437","1976","259909","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","449","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","568","NA","NA","legacy","experiment","None","7","odd","legacy","1","200","north_west","1976","1976","264311","266247","267406","NA","NA","39829","66529","267934","106737","106735","106737","267934","106737","266383","1976","264310","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","485","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","40206","NA","26698","40206","NA","NA","831","NA","NA","legacy","experiment","None","7","odd","legacy","0","200","south_west","1976","1976","267969","269710","271166","NA","NA","39829","66529","271694","106737","106735","106737","271694","106737","269844","1976","267969","NA","New experiment","NA","no","yes","1680","NA","NA"
