_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","413","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","448","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","82817","83557","84557","NA","NA","34006","45007","85089","49616","49614","49616","85089","49616","83691","2050","82817","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","553","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","474","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_west","2048","2050","85125","85984","87150","NA","NA","34006","45007","87689","49616","49614","49616","87689","49616","86118","2050","85125","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","358","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","389","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","87724","88551","89429","NA","NA","34006","45007","89947","49616","49614","49616","89946","49616","88679","2050","87724","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","415","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","462","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","89983","90805","91821","NA","NA","34006","45007","92346","49616","49614","49616","92346","49616","90939","2050","89983","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","603","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","512","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","92383","93161","94413","NA","NA","34006","45007","94943","49616","49614","49616","94943","49616","93295","2050","92383","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","743","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","487","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","94979","95702","97070","NA","NA","34006","45007","97593","49616","49614","49616","97593","49616","95834","2050","94979","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","543","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","97629","98870","99750","NA","NA","34006","45007","100277","49616","49614","49616","100277","49616","99002","2050","97629","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","563","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","100313","101093","102493","NA","NA","34006","45007","103019","49616","49614","49616","103019","49616","101225","2050","100313","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","615","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","103055","103703","104965","NA","NA","34006","45007","105493","49616","49614","49616","105493","49616","103838","2050","103055","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","568","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","494","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","105529","106117","107317","NA","NA","34006","45007","107846","49616","49614","49616","107846","49616","106252","2050","105529","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","533","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","107882","108517","109421","NA","NA","34006","45007","109952","49616","49614","49616","109952","49616","108650","2050","107881","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","552","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","109988","110566","111829","NA","NA","34006","45007","112357","49616","49614","49616","112357","49616","110700","2050","109988","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","246","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","468","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","112394","113000","113846","NA","NA","34006","45007","114377","49616","49614","49616","114377","49616","113128","2050","112393","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","609","NA","NA","legacy","experiment","None","14","even","legacy","0","200","south_east","2048","2050","114412","115079","116366","NA","NA","34006","45007","116897","49616","49614","49616","116897","49616","115214","2050","114412","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","446","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","116932","117847","118637","NA","NA","34006","45007","119169","49616","49614","49616","119169","49616","117975","2050","116932","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","442","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","119206","120038","121317","NA","NA","34006","45007","121835","49616","49614","49616","121835","49616","120171","2050","119206","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","341","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","414","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","121870","122471","123365","NA","NA","34006","45007","123896","49616","49614","49616","123896","49616","122606","2050","121870","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","743","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","619","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_east","2048","2050","123931","124583","126077","NA","NA","34006","45007","126608","49616","49614","49616","126608","49616","124711","2050","123931","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","402","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","126645","127605","128829","NA","NA","34006","45007","129361","49616","49614","49616","129361","49616","127739","2050","126645","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","379","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","129396","130438","131405","NA","NA","34006","45007","131938","49616","49614","49616","131938","49616","130572","2050","129396","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","341","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","645","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","131973","132576","133701","NA","NA","34006","45007","134230","49616","49614","49616","134230","49616","132712","2050","131973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","467","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_west","2048","2050","134266","134872","136181","NA","NA","34006","45007","136710","49616","49614","49616","136710","49616","134999","2050","134266","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","380","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","504","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","136745","137366","138389","NA","NA","34006","45007","138921","49616","49614","49616","138921","49616","137501","2050","136745","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","715","NA","NA","legacy","experiment","None","14","even","legacy","0","200","north_east","2048","2050","138956","139519","140974","NA","NA","34006","45007","141499","49616","49614","49616","141499","49616","139654","2050","138956","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","509","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","558","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","141534","142551","143757","NA","NA","34006","45007","144283","49616","49614","49616","144283","49616","142685","2050","141534","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","577","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","144319","144806","145756","NA","NA","34006","45007","146282","49616","49614","49616","146282","49616","144940","2050","144319","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","392","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","713","NA","NA","legacy","experiment","None","14","even","legacy","0","200","north_east","2048","2050","146318","146823","148071","NA","NA","34006","45007","148602","49616","49614","49616","148602","49616","146959","2050","146318","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","301","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","390","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","148638","149487","150317","NA","NA","34006","45007","150849","49616","49614","49616","150849","49616","149622","2050","148638","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","409","NA","NA","legacy","experiment","None","14","even","legacy","1","200","south_west","2048","2050","150886","151631","152461","NA","NA","34006","45007","152991","49616","49614","49616","152991","49616","151767","2050","150886","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","588","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","4606","NA","11000","4606","NA","NA","662","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","153027","153591","154973","NA","NA","34006","45007","155499","49616","49614","49616","155499","49616","153719","2050","153027","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","4606","NA","11000","4606","NA","NA","506","NA","NA","legacy","experiment","None","14","even","legacy","1","200","north_east","2048","2050","155536","156103","157237","NA","NA","34006","45007","157755","49616","49614","49616","157755","49616","156232","2050","155536","NA","New experiment","NA","no","yes","1680","NA","NA"
