_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","20","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","503","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","450","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","172564","173116","174206","NA","114975","117350","174735","118256","118254","118256","174735","118256","173249","1965","172564","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","21","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","673","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","463","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","174771","175193","176462","NA","114975","117350","176992","118256","118254","118256","176992","118256","175323","1965","174771","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","22","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","496","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","177028","177536","178486","NA","114975","117350","179007","118256","118254","118256","179007","118256","177670","1965","177027","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","23","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","656","NA","NA","legacy","experiment","21","odd","legacy","0","200","north_east","1963","1965","179043","179580","180671","NA","114975","117350","181203","118256","118254","118256","181203","118256","179715","1965","179043","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","24","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","457","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","788","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","181238","181912","183294","NA","114975","117350","183824","118256","118254","118256","183824","118256","182043","1965","181238","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","25","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","619","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","598","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","183859","184480","185838","NA","114975","117350","186369","118256","118254","118256","186369","118256","184616","1965","183859","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","26","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","558","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","593","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","186404","186892","188182","NA","114975","117350","188712","118256","118254","118256","188712","118256","187026","1965","186404","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","27","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","551","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","188747","189340","190414","NA","114975","117350","190944","118256","118254","118256","190944","118256","189475","1965","188747","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","28","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","731","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","447","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","190981","191436","192750","NA","114975","117350","193282","118256","118254","118256","193282","118256","191568","1965","190981","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","29","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","519","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","595","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","193317","193867","195118","NA","114975","117350","195649","118256","118254","118256","195649","118256","194000","1965","193317","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","30","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","266","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","516","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","195684","196089","197006","NA","114975","117350","197537","118256","118254","118256","197537","118256","196220","1965","195684","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","31","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","712","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","449","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","197572","198097","199398","NA","114975","117350","199921","118256","118254","118256","199921","118256","198231","1965","197572","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","32","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","431","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","635","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","199956","200434","201638","NA","114975","117350","202160","118256","118254","118256","202160","118256","200567","1965","199956","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","33","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","710","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","614","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","202195","202896","204359","NA","114975","117350","204881","118256","118254","118256","204881","118256","203029","1965","202195","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","34","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","625","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","572","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","204916","210745","212079","NA","114975","117350","212611","118256","118254","118256","212611","118256","210877","1965","204916","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","35","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","256","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","526","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","212646","214008","214926","NA","114975","117350","215456","118256","118254","118256","215456","118256","214140","1965","212646","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","36","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","472","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","965","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","215492","216071","217647","NA","114975","117350","218177","118256","118254","118256","218177","118256","216205","1965","215492","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","37","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","229","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","547","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_west","1963","1965","218212","219915","220830","NA","114975","117350","221360","118256","118254","118256","221360","118256","220049","1965","218212","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","38","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","551","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_east","1963","1965","221396","224233","225670","NA","114975","117350","226201","118256","118254","118256","226201","118256","224364","1965","221396","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","39","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","679","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","636","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","226237","227105","228558","NA","114975","117350","229089","118256","118254","118256","229089","118256","227239","1965","226237","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","40","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","441","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","558","NA","NA","legacy","experiment","21","odd","legacy","0","200","south_east","1963","1965","229125","231417","232551","NA","114975","117350","233071","118256","118254","118256","233071","118256","231548","1965","229125","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","41","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","740","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","475","NA","NA","legacy","experiment","21","odd","legacy","1","200","north_west","1963","1965","233106","233980","235334","NA","114975","117350","235864","118256","118254","118256","235864","118256","234114","1965","233106","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","42","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","560","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_east","1963","1965","235899","236516","237885","NA","114975","117350","238416","118256","118254","118256","238416","118256","236651","1965","235899","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","43","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","248","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","904","NA","2375","904","763","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","238451","239360","240509","NA","114975","117350","241040","118256","118254","118256","241040","118256","239495","1965","238451","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","44","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","336","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","north_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","904","NA","2375","904","533","NA","NA","legacy","experiment","21","odd","legacy","1","200","south_west","1963","1965","241075","241576","242582","NA","114975","117350","243105","118256","118254","118256","243105","118256","241709","1965","241075","New experiment","NA","no","yes","1680","NA","NA"
