_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","16","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","572","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","408","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","101998","105755","106873","NA","51005","52298","107393","53443","53441","53443","107393","53443","105889","1949","101998","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","17","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","776","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","512","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","107428","107787","109209","NA","51005","52298","109728","53443","53441","53443","109728","53443","107917","1949","107428","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","18","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","614","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","109763","110291","111585","NA","51005","52298","112112","53443","53441","53443","112112","53443","110426","1949","109763","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","19","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","423","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","454","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","112147","112588","113601","NA","51005","52298","114129","53443","53441","53443","114129","53443","112721","1949","112147","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","20","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","573","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","114164","114492","115585","NA","51005","52298","116113","53443","53441","53443","116113","53443","114622","1949","114164","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","21","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","708","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","520","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","116148","119572","120937","NA","51005","52298","121457","53443","53441","53443","121456","53443","119705","1949","116148","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","22","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","483","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","481","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","121492","121996","123097","NA","51005","52298","123626","53443","53441","53443","123626","53443","122129","1949","121492","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","23","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","438","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","443","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","123663","123992","125009","NA","51005","52298","125539","53443","53441","53443","125539","53443","124123","1949","123663","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","24","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","464","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","419","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","125575","126219","127241","NA","51005","52298","127761","53443","53441","53443","127761","53443","126354","1949","125575","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","25","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","472","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","127797","128555","129529","NA","51005","52298","130062","53443","53441","53443","130062","53443","128685","1949","127797","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","26","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","498","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","601","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","130097","130444","131681","NA","51005","52298","132208","53443","53441","53443","132208","53443","130578","1949","130097","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","27","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","771","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","465","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","132245","135612","136985","NA","51005","52298","137505","53443","53441","53443","137505","53443","135745","1949","132245","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","28","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","790","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","388","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","137540","138634","139961","NA","51005","52298","140481","53443","53441","53443","140481","53443","138779","1949","137540","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","29","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","700","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","511","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","140516","140907","142257","NA","51005","52298","142786","53443","53441","53443","142786","53443","141042","1949","140516","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","30","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","712","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","401","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","142821","143148","144400","NA","51005","52298","144930","53443","53441","53443","144930","53443","143283","1949","142821","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","31","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","416","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","144965","145722","146792","NA","51005","52298","147314","53443","53441","53443","147314","53443","145852","1949","144965","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","32","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","574","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","446","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","147349","152604","153761","NA","51005","52298","154292","53443","53441","53443","154292","53443","152736","1949","147349","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","33","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","454","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","154327","155116","156313","NA","51005","52298","156844","53443","53441","53443","156844","53443","155250","1949","154327","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","34","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","590","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","438","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","156879","157443","158609","NA","51005","52298","159137","53443","53441","53443","159137","53443","157577","1949","156879","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","35","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","401","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","512","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","159172","159500","160552","NA","51005","52298","161086","53443","53441","53443","161086","53443","159635","1949","159172","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","36","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","460","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","161121","161499","162360","NA","51005","52298","162892","53443","53441","53443","162892","53443","161630","1949","161121","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","37","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","643","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","458","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","162927","163603","164841","NA","51005","52298","165362","53443","53441","53443","165362","53443","163737","1949","162927","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","38","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","371","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","567","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","165397","167723","168809","NA","51005","52298","169341","53443","53441","53443","169341","53443","167868","1949","165397","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","39","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","387","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","776","NA","NA","legacy","experiment","20","even","legacy","1","200","north_west","1947","1949","169376","170060","171361","NA","51005","52298","171890","53443","53441","53443","171890","53443","170193","1949","169376","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","40","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","987","NA","NA","legacy","experiment","20","even","legacy","1","200","north_east","1947","1949","171925","172316","173705","NA","51005","52298","174236","53443","53441","53443","174235","53443","172450","1949","171925","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","41","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","455","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","1143","NA","1292","1143","444","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","174272","174652","175688","NA","51005","52298","176219","53443","53441","53443","176219","53443","174786","1949","174272","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","42","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","462","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","176256","176956","178232","NA","51005","52298","178753","53443","53441","53443","178753","53443","177091","1949","176256","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","43","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","608","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","581","NA","NA","legacy","experiment","20","even","legacy","1","200","south_west","1947","1949","178789","179186","180512","NA","51005","52298","181041","53443","53441","53443","181041","53443","179320","1949","178789","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","44","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","766","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","1143","NA","1292","1143","405","NA","NA","legacy","experiment","20","even","legacy","1","200","south_east","1947","1949","181077","182245","183553","NA","51005","52298","184084","53443","53441","53443","184084","53443","182378","1949","181077","New experiment","NA","no","yes","1680","NA","NA"
