_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","292","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","553","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","49434","49885","50868","NA","NA","7960","9136","51394","20247","20245","20247","51394","20247","50019","1971","49433","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","507","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","595","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","51430","51885","53125","NA","NA","7960","9136","53666","20247","20245","20247","53666","20247","52019","1971","51429","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","620","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","512","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","53702","54030","55301","NA","NA","7960","9136","55828","20247","20245","20247","55828","20247","54164","1971","53702","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","701","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","446","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","55864","56191","57485","NA","NA","7960","9136","58003","20247","20245","20247","58003","20247","56334","1971","55863","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","542","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","58039","58456","59613","NA","NA","7960","9136","60142","20247","20245","20247","60142","20247","58591","1971","58039","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","247","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","379","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","60178","79654","80421","NA","NA","7960","9136","80952","20247","20245","20247","80952","20247","79789","1971","60177","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","591","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","472","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","80987","81486","82685","NA","NA","7960","9136","83202","20247","20245","20247","83202","20247","81616","1971","80987","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","521","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","83237","83726","84844","NA","NA","7960","9136","85377","20247","20245","20247","85377","20247","83859","1971","83237","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","500","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","535","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","85412","85878","87052","NA","NA","7960","9136","87571","20247","20245","20247","87571","20247","86013","1971","85412","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","396","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","575","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","87606","88031","89141","NA","NA","7960","9136","89668","20247","20245","20247","89668","20247","88165","1971","87606","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","407","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","517","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","89703","90031","91101","NA","NA","7960","9136","91619","20247","20245","20247","91619","20247","90174","1971","89703","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","512","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","464","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","91654","91983","93093","NA","NA","7960","9136","93625","20247","20245","20247","93625","20247","92112","1971","91654","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","744","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","651","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","93660","93998","95533","NA","NA","7960","9136","96052","20247","20245","20247","96052","20247","94132","1971","93660","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","328","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","569","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","96088","97902","98932","NA","NA","7960","9136","99459","20247","20245","20247","99459","20247","98032","1971","96088","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","254","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","454","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","99494","99934","100780","NA","NA","7960","9136","101310","20247","20245","20247","101310","20247","100067","1971","99494","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","797","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","444","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","101345","101854","103228","NA","NA","7960","9136","103758","20247","20245","20247","103758","20247","101982","1971","101345","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","592","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","681","NA","NA","legacy","experiment","None","9","odd","legacy","0","200","south_west","1971","1971","103794","104222","105630","NA","NA","7960","9136","106158","20247","20245","20247","106158","20247","104352","1971","103794","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","236","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","564","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","106194","106722","107661","NA","NA","7960","9136","108191","20247","20245","20247","108191","20247","106855","1971","106194","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","643","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","458","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","108226","108847","110085","NA","NA","7960","9136","110612","20247","20245","20247","110612","20247","108979","1971","108226","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","742","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","460","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","110647","111151","112493","NA","NA","7960","9136","113011","20247","20245","20247","113011","20247","111285","1971","110647","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","746","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","526","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","113046","113424","114828","NA","NA","7960","9136","115358","20247","20245","20247","115358","20247","113551","1971","113046","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","346","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","481","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","115393","115821","116796","NA","NA","7960","9136","117329","20247","20245","20247","117329","20247","115966","1971","115393","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","432","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","474","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","117364","117862","118908","NA","NA","7960","9136","119441","20247","20245","20247","119441","20247","117998","1971","117364","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","787","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","552","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","119476","119806","121284","NA","NA","7960","9136","121816","20247","20245","20247","121816","20247","119940","1971","119476","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","507","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","121851","122931","123845","NA","NA","7960","9136","124372","20247","20245","20247","124372","20247","123065","1971","121851","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","454","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","413","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","124408","124895","125901","NA","NA","7960","9136","126431","20247","20245","20247","126431","20247","125029","1971","124408","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","390","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","126466","127151","128332","NA","NA","7960","9136","128852","20247","20245","20247","128852","20247","127285","1971","126466","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","495","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","424","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_west","1971","1971","128887","129359","130412","NA","NA","7960","9136","130942","20247","20245","20247","130942","20247","129488","1971","128887","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","377","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","442","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_west","1971","1971","130979","131351","132308","NA","NA","7960","9136","132839","20247","20245","20247","132839","20247","131485","1971","130978","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","289","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","space","space","right","11109","NA","1173","11109","NA","NA","776","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","south_east","1971","1971","132874","133352","134556","NA","NA","7960","9136","135075","20247","20245","20247","135075","20247","133487","1971","132874","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","north_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","space","space","left","11109","NA","1173","11109","NA","NA","599","NA","NA","legacy","experiment","None","9","odd","legacy","1","200","north_east","1971","1971","135110","136079","137124","NA","NA","7960","9136","137652","20247","20245","20247","137651","20247","136213","1971","135110","NA","New experiment","NA","no","yes","1680","NA","NA"
