_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","10","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","680","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","303381","303869","305263","NA","79872","135554","305791","244322","244319","244322","305791","244322","304004","2022","303381","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","11","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","673","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","305827","306671","307831","NA","79872","135554","308361","244322","244319","244322","308361","244322","306805","2022","305826","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","12","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","657","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","308397","308954","310391","NA","79872","135554","310921","244322","244319","244322","310921","244322","309086","2022","308397","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","13","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","700","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","611","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","310957","313629","315080","NA","79872","135554","315611","244322","244319","244322","315611","244322","313765","2022","310957","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","14","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","269","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","686","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","315647","316075","317168","NA","79872","135554","317694","244322","244319","244322","317694","244322","316208","2022","315647","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","15","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","681","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","788","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","317729","318105","319711","NA","79872","135554","320237","244322","244319","244322","320237","244322","318239","2022","317729","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","16","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","651","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","320273","320622","322191","NA","79872","135554","322722","244322","244319","244322","322722","244322","320756","2022","320273","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","17","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","242","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","None","NA","space","space","None","108765","NA","55680","108765","1002","NA","NA","legacy","experiment","23","odd","legacy","0","200","south_west","2020","2022","322758","323209","324590","NA","79872","135554","325117","244322","244319","244322","325117","244322","323342","2022","322758","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","18","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","474","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","547","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","325153","325680","326839","NA","79872","135554","327369","244322","244319","244322","327369","244322","325815","2022","325153","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","19","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","584","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","327405","327873","329159","NA","79872","135554","329691","244322","244319","244322","329691","244322","328008","2022","327405","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","20","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","890","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","329727","330224","331455","NA","79872","135554","331981","244322","244319","244322","331981","244322","330360","2022","329727","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","21","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","546","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","510","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","332017","333806","334999","NA","79872","135554","335531","244322","244319","244322","335531","244322","333940","2022","332017","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","22","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","204","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","691","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","335566","335982","337015","NA","79872","135554","337547","244322","244319","244322","337547","244322","336117","2022","335566","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","23","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","504","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","337583","337967","339207","NA","79872","135554","339745","244322","244319","244322","339745","244322","338100","2022","337583","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","24","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","649","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","339782","341233","342359","NA","79872","135554","342890","244322","244319","244322","342890","244322","341368","2022","339781","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","25","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","203","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","621","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","342925","343262","344223","NA","79872","135554","344753","244322","244319","244322","344753","244322","343396","2022","342925","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","26","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","697","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","684","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","344788","345145","346663","NA","79872","135554","347188","244322","244319","244322","347188","244322","345278","2022","344788","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","27","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","540","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","592","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","347225","347563","348831","NA","79872","135554","349361","244322","244319","244322","349361","244322","347694","2022","347225","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","28","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","521","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","541","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","349397","349727","350927","NA","79872","135554","351454","244322","244319","244322","351454","244322","349862","2022","349396","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","29","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","668","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","351489","351817","353007","NA","79872","135554","353534","244322","244319","244322","353534","244322","351952","2022","351489","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","30","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","774","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","465","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_west","2020","2022","353569","353902","355279","NA","79872","135554","355810","244322","244319","244322","355810","244322","354036","2022","353569","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","31","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","620","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","513","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","355845","356174","357455","NA","79872","135554","357982","244322","244319","244322","357982","244322","356318","2022","355845","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","32","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","537","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","556","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","358018","358346","359575","NA","79872","135554","360098","244322","244319","244322","360098","244322","358479","2022","358017","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","33","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","326","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","557","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","360133","360497","361519","NA","79872","135554","362049","244322","244319","244322","362049","244322","360632","2022","360133","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","34","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","677","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","362085","362441","363679","NA","79872","135554","364209","244322","244319","244322","364209","244322","362574","2022","362084","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","35","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","727","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","364244","365720","367126","NA","79872","135554","367659","244322","244319","244322","367659","244322","365854","2022","364244","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","36","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","437","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","553","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","367694","368128","369255","NA","79872","135554","369786","244322","244319","244322","369786","244322","368262","2022","367694","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","37","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","338","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","530","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","369822","370193","371191","NA","79872","135554","371714","244322","244319","244322","371714","244322","370320","2022","369821","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","38","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","459","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","483","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","371749","372128","373215","NA","79872","135554","373742","244322","244319","244322","373742","244322","372269","2022","371749","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","39","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","584","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","373778","374143","375135","NA","79872","135554","375666","244322","244319","244322","375666","244322","374278","2022","373778","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","40","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","606","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","521","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","375701","376126","377391","NA","79872","135554","377918","244322","244319","244322","377918","244322","376259","2022","375701","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","41","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","451","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_west","2020","2022","377953","380767","381734","NA","79872","135554","382265","244322","244319","244322","382265","244322","380901","2022","377953","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","42","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","571","NA","NA","legacy","experiment","23","odd","legacy","1","200","north_east","2020","2022","382300","382831","384022","NA","79872","135554","384553","244322","244319","244322","384553","244322","382965","2022","382300","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","43","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","561","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","right","NA","space","space","right","108765","NA","55680","108765","472","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","384588","384959","386127","NA","79872","135554","386655","244322","244319","244322","386655","244322","385091","2022","384588","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","44","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","639","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","0","NA","left","NA","space","space","left","108765","NA","55680","108765","702","NA","NA","legacy","experiment","23","odd","legacy","1","200","south_east","2020","2022","386690","387168","388647","NA","79872","135554","389178","244322","244319","244322","389178","244322","387303","2022","386690","New experiment","NA","no","yes","1680","NA","NA"
