_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","707","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","414","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","113698","114256","116227","NA","NA","45871","56860","116757","68677","68675","68677","116757","68677","114391","1941","113698","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","524","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","552","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","116794","118001","119738","NA","NA","45871","56860","120269","68677","68675","68677","120269","68677","118135","1941","116794","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","282","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","474","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","120306","120847","122026","NA","NA","45871","56860","122549","68677","68675","68677","122549","68677","120982","1941","120306","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","399","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","447","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","122586","123165","124546","NA","NA","45871","56860","125077","68677","68675","68677","125077","68677","123295","1941","122586","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","526","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","125113","125793","127074","NA","NA","45871","56860","127605","68677","68675","68677","127605","68677","125926","1941","125112","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","493","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","1940","1941","127641","128304","129339","NA","NA","45871","56860","129871","68677","68675","68677","129871","68677","128439","1941","127641","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","296","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","658","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","129906","130789","132179","NA","NA","45871","56860","132709","68677","68675","68677","132709","68677","130922","1941","129906","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","519","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","132744","133313","135450","NA","NA","45871","56860","135974","68677","68675","68677","135973","68677","133447","1941","132744","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","563","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","624","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","136009","136641","138530","NA","NA","45871","56860","139059","68677","68675","68677","139059","68677","136774","1941","136009","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","331","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","612","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","139095","139573","140986","NA","NA","45871","56860","141517","68677","68675","68677","141517","68677","139707","1941","139095","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","505","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","141553","143008","144666","NA","NA","45871","56860","145189","68677","68675","68677","145189","68677","143143","1941","141553","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","527","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","603","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","145225","147733","149531","NA","NA","45871","56860","150063","68677","68675","68677","150063","68677","147868","1941","145225","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","712","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","488","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_west","1940","1941","150099","152918","154971","NA","NA","45871","56860","155501","68677","68675","68677","155501","68677","153051","1941","150099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","610","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","698","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","155536","156256","158314","NA","NA","45871","56860","158847","68677","68675","68677","158847","68677","156389","1941","155536","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","629","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","158883","159360","160618","NA","NA","45871","56860","161148","68677","68675","68677","161148","68677","159494","1941","158883","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","585","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","633","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","161184","161797","163738","NA","NA","45871","56860","164261","68677","68675","68677","164261","68677","161929","1941","161184","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","519","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","628","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","164297","164750","166554","NA","NA","45871","56860","167078","68677","68675","68677","167078","68677","164881","1941","164297","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","505","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","648","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","1940","1941","167114","167581","169378","NA","NA","45871","56860","169906","68677","68675","68677","169906","68677","167713","1941","167114","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","765","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","602","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","169942","170481","172754","NA","NA","45871","56860","173285","68677","68675","68677","173285","68677","170614","1941","169942","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","599","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","524","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","173321","173889","175754","NA","NA","45871","56860","176285","68677","68675","68677","176285","68677","174025","1941","173321","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","708","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","176321","176948","178722","NA","NA","45871","56860","179248","68677","68675","68677","179248","68677","177082","1941","176321","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","502","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","1940","1941","179285","179837","181994","NA","NA","45871","56860","182519","68677","68675","68677","182519","68677","179969","1941","179285","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","11814","NA","10987","11814","NA","NA","589","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","182555","183157","184898","NA","NA","45871","56860","185425","68677","68675","68677","185425","68677","183291","1941","182555","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","745","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","552","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","1940","1941","185462","185889","188074","NA","NA","45871","56860","188604","68677","68675","68677","188604","68677","186024","1941","185462","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","532","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","188641","189265","191218","NA","NA","45871","56860","191748","68677","68675","68677","191748","68677","189399","1941","188640","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","11814","NA","10987","11814","NA","NA","499","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","1940","1941","191784","192321","193578","NA","NA","45871","56860","194109","68677","68675","68677","194109","68677","192456","1941","191784","NA","New experiment","NA","no","yes","1680","NA","NA"
