_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","0","NA","NA","NA","NA","legacy","NA","0","relative","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Logs experimental data","NA","(1054.300048828125, 744.4000244140625)","243039","(836.7999877929688, 536.2000122070312)","242996","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","605","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","411","NA","37000","36030","91599","368","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","236338","241883","243577","NA","71625","108627","144658","244097","236260","236257","236260","244096","236260","242019","2126","236338","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","NA","NA","NA","NA","legacy","NA","0","relative","0","0","1","1","1","NA","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","NA","Logs experimental data","NA","(1061.0, 779.2999877929688)","246511","(828.0, 537.9000244140625)","246470","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","286","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","370","NA","37000","36030","91599","329","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","244130","245723","247049","NA","71625","108627","144658","247569","236260","236257","236260","247568","236260","245851","2126","244130","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","NA","NA","NA","NA","legacy","NA","0","relative","0","0","2","2","2","NA","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","NA","Logs experimental data","NA","(1002.0, 716.5999755859375)","253660","(841.2999877929688, 555.2000122070312)","253624","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","748","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","306","NA","37000","36030","91599","270","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","247598","252466","254197","NA","71625","108627","144658","254730","236260","236257","236260","254729","236260","252601","2126","247598","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","NA","NA","NA","NA","legacy","NA","0","relative","0","0","3","3","3","NA","0","0","0","0","3","0","0","0","0","0","0","3","0","3","0","3","NA","Logs experimental data","NA","(607.5, 756.2999877929688)","256319","(846.0999755859375, 538.2000122070312)","256282","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","488","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","329","NA","37000","36030","91599","292","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","254760","255362","256857","NA","71625","108627","144658","257375","236260","236257","236260","257375","236260","255497","2126","254760","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","NA","NA","NA","NA","legacy","NA","0","relative","0","0","4","4","4","NA","0","0","0","0","4","0","0","0","0","0","0","4","0","4","0","4","NA","Logs experimental data","NA","(565.4000244140625, 777.5999755859375)","258801","(821.7000122070312, 535.9000244140625)","258732","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","422","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","326","NA","37000","36030","91599","257","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","257405","257916","259339","NA","71625","108627","144658","259866","236260","236257","236260","259866","236260","258049","2126","257405","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","NA","NA","NA","NA","legacy","NA","0","relative","0","0","5","5","5","NA","0","0","0","0","5","0","0","0","0","0","0","5","0","5","0","5","NA","Logs experimental data","NA","(524.5999755859375, 805.4000244140625)","261556","(837.0, 551.2000122070312)","261493","(590.4000244140625, 763.0)","261654","(526.2999877929688, 794.0)","261593","2","#D8D800","307","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","438","NA","37000","36030","91599","377","NA","NA","legacy","experiment","13","odd","legacy","0","south_west","2125","2126","259896","260771","262194","NA","71625","108627","144658","262733","236260","236257","236260","262733","236260","260905","2126","259896","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","NA","NA","NA","NA","legacy","NA","0","relative","0","0","6","6","6","NA","0","0","0","0","6","0","0","0","0","0","0","6","0","6","0","6","NA","Logs experimental data","NA","(609.9000244140625, 738.0999755859375)","265402","(819.5, 555.7000122070312)","265208","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","630","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","422","NA","37000","36030","91599","228","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","262764","264214","265940","NA","71625","108627","144658","266472","236260","236257","236260","266472","236260","264347","2126","262764","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","NA","NA","NA","NA","legacy","NA","0","relative","0","0","7","7","7","NA","0","0","0","0","7","0","0","0","0","0","0","7","0","7","0","7","NA","Logs experimental data","NA","(613.5, 295.0)","271092","(839.4000244140625, 550.5999755859375)","271021","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","501","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","361","NA","37000","36030","91599","290","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","266502","270091","271630","NA","71625","108627","144658","272160","236260","236257","236260","272160","236260","270226","2126","266502","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","NA","NA","NA","NA","legacy","NA","0","relative","0","0","8","8","8","NA","0","0","0","0","8","0","0","0","0","0","0","8","0","8","0","8","NA","Logs experimental data","NA","(629.7999877929688, 789.4000244140625)","273985","(844.2999877929688, 532.5999755859375)","273943","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","482","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","268","NA","37000","36030","91599","226","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","272190","273099","274523","NA","71625","108627","144658","275051","236260","236257","236260","275051","236260","273232","2126","272190","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","NA","NA","NA","NA","legacy","NA","0","relative","0","0","9","9","9","NA","0","0","0","0","9","0","0","0","0","0","0","9","0","9","0","9","NA","Logs experimental data","NA","(1075.4000244140625, 757.7999877929688)","277341","(849.7999877929688, 545.0999755859375)","277297","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","391","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","341","NA","37000","36030","91599","297","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","275081","276474","277879","NA","71625","108627","144658","278409","236260","236257","236260","278409","236260","276605","2126","275081","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","10","NA","NA","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","0","0","0","0","10","0","0","0","0","0","0","10","0","10","0","10","NA","Logs experimental data","NA","(661.0999755859375, 287.6000061035156)","280734","(852.2999877929688, 528.0999755859375)","280678","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","761","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","319","NA","37000","36030","91599","263","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","278439","279515","281271","NA","71625","108627","144658","281791","236260","236257","236260","281791","236260","279649","2126","278439","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","11","NA","NA","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","0","0","0","0","11","0","0","0","0","0","0","11","0","11","0","11","NA","Logs experimental data","NA","(654.0999755859375, 354.20001220703125)","284043","(842.5999755859375, 518.7999877929688)","284009","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","557","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","329","NA","37000","36030","91599","295","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","281821","283019","284581","NA","71625","108627","144658","285103","236260","236257","236260","285103","236260","283153","2126","281821","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","12","NA","NA","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","0","0","0","0","12","0","0","0","0","0","0","12","0","12","0","12","NA","Logs experimental data","NA","(1102.5999755859375, 315.29998779296875)","292194","(838.4000244140625, 536.7999877929688)","292114","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","553","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","339","NA","37000","36030","91599","259","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","285133","291163","292732","NA","71625","108627","144658","293262","236260","236257","236260","293262","236260","291299","2126","285133","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","13","NA","NA","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","0","0","0","0","13","0","0","0","0","0","0","13","0","13","0","13","NA","Logs experimental data","NA","(617.9000244140625, 792.0)","295369","(844.5, 549.2000122070312)","295322","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","389","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","287","NA","37000","36030","91599","240","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","293292","294555","295905","NA","71625","108627","144658","296434","236260","236257","236260","296434","236260","294689","2126","293292","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","14","NA","NA","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","0","0","0","0","14","0","0","0","0","0","0","14","0","14","0","14","NA","Logs experimental data","NA","(648.5, 325.70001220703125)","298496","(853.9000244140625, 536.9000244140625)","298441","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","575","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","320","NA","37000","36030","91599","265","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","296464","297467","299034","NA","71625","108627","144658","299563","236260","236257","236260","299563","236260","297597","2126","296464","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","15","NA","NA","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","0","0","0","0","15","0","0","0","0","0","0","15","0","15","0","15","NA","Logs experimental data","NA","(1066.199951171875, 322.70001220703125)","300938","(834.9000244140625, 536.0)","300893","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","246","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","336","NA","37000","36030","91599","291","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","299593","300219","301476","NA","71625","108627","144658","302007","236260","236257","236260","302007","236260","300353","2126","299593","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","16","NA","NA","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","0","0","0","0","16","0","0","0","0","0","0","16","0","16","0","16","NA","Logs experimental data","NA","(597.7000122070312, 786.7000122070312)","303391","(839.4000244140625, 519.0999755859375)","303339","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","385","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","305","NA","37000","36030","91599","253","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","302037","302555","303927","NA","71625","108627","144658","304459","236260","236257","236260","304459","236260","302698","2126","302037","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","17","NA","NA","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","0","0","0","0","17","0","0","0","0","0","0","17","0","17","0","17","NA","Logs experimental data","NA","(692.5, 370.6000061035156)","306419","(840.7000122070312, 552.5999755859375)","306385","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","744","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","277","NA","37000","36030","91599","243","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","304489","305260","306957","NA","71625","108627","144658","307488","236260","236257","236260","307488","236260","305394","2126","304489","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","18","NA","NA","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","0","0","0","0","18","0","0","0","0","0","0","18","0","18","0","18","NA","Logs experimental data","NA","(655.2999877929688, 759.2999877929688)","308942","(826.7999877929688, 547.0)","308901","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","447","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","266","NA","37000","36030","91599","225","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","307518","308092","309478","NA","71625","108627","144658","310010","236260","236257","236260","310010","236260","308225","2126","307518","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","19","NA","NA","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","0","0","0","0","19","0","0","0","0","0","0","19","0","19","0","19","NA","Logs experimental data","NA","(633.9000244140625, 305.8999938964844)","311882","(841.7000122070312, 538.7999877929688)","311841","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","469","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","304","NA","37000","36030","91599","263","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","310040","310971","312420","NA","71625","108627","144658","312951","236260","236257","236260","312951","236260","311106","2126","310040","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","20","NA","NA","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","0","0","0","0","20","0","0","0","0","0","0","20","0","20","0","20","NA","Logs experimental data","NA","(1174.5, 728.2999877929688)","315196","(832.5999755859375, 530.2999877929688)","315132","(1071.4000244140625, 723.0)","315325","(1146.0, 732.5)","315303","2","#D8D800","705","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","459","NA","37000","36030","91599","437","NA","NA","legacy","experiment","13","odd","legacy","0","south_east","2125","2126","312981","314028","315863","NA","71625","108627","144658","316398","236260","236257","236260","316398","236260","314157","2126","312981","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","21","NA","NA","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","0","0","0","0","21","0","0","0","0","0","0","21","0","21","0","21","NA","Logs experimental data","NA","(1101.5999755859375, 711.2999877929688)","318142","(836.7000122070312, 516.2000122070312)","318087","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","384","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","318","NA","37000","36030","91599","263","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","316428","317303","318681","NA","71625","108627","144658","319211","236260","236257","236260","319211","236260","317436","2126","316428","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","22","NA","NA","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","0","0","0","0","22","0","0","0","0","0","0","22","0","22","0","22","NA","Logs experimental data","NA","(685.2000122070312, 371.5)","320493","(845.9000244140625, 529.2999877929688)","320462","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","269","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","286","NA","37000","36030","91599","255","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","319241","319802","321032","NA","71625","108627","144658","321565","236260","236257","236260","321565","236260","319933","2126","319241","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","23","NA","NA","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","0","0","0","0","23","0","0","0","0","0","0","23","0","23","0","23","NA","Logs experimental data","NA","(614.2999877929688, 784.0)","323438","(823.2999877929688, 541.7999877929688)","323387","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","552","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","296","NA","37000","36030","91599","245","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","321595","322451","323977","NA","71625","108627","144658","324497","236260","236257","236260","324497","236260","322585","2126","321595","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","24","NA","NA","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","0","0","0","0","24","0","0","0","0","0","0","24","0","24","0","24","NA","Logs experimental data","NA","(1008.7000122070312, 714.2000122070312)","326562","(818.0999755859375, 541.7999877929688)","326528","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","684","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","250","NA","37000","36030","91599","216","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","324527","325491","327100","NA","71625","108627","144658","327627","236260","236257","236260","327627","236260","325624","2126","324526","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","25","NA","NA","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","0","0","0","0","25","0","0","0","0","0","0","25","0","25","0","25","NA","Logs experimental data","NA","(630.0, 334.1000061035156)","329008","(853.0999755859375, 521.9000244140625)","328964","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","216","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","330","NA","37000","36030","91599","286","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","327657","328315","329546","NA","71625","108627","144658","330063","236260","236257","236260","330063","236260","328459","2126","327657","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","26","NA","NA","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","0","0","0","0","26","0","0","0","0","0","0","26","0","26","0","26","NA","Logs experimental data","NA","(1062.4000244140625, 681.4000244140625)","331892","(832.5999755859375, 529.0999755859375)","331570","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","736","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","355","NA","37000","36030","91599","33","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","330093","330667","332429","NA","71625","108627","144658","332957","236260","236257","236260","332957","236260","330797","2126","330093","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","NA","NA","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","0","0","0","0","27","0","0","0","0","0","0","27","0","27","0","27","NA","Logs experimental data","NA","(1079.5999755859375, 276.20001220703125)","334803","(833.0, 518.0)","334757","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","709","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","286","NA","37000","36030","91599","240","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","332987","333667","335341","NA","71625","108627","144658","335869","236260","236257","236260","335869","236260","333803","2126","332987","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","NA","NA","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","0","0","0","0","28","0","0","0","0","0","0","28","0","28","0","28","NA","Logs experimental data","NA","(665.7000122070312, 749.2999877929688)","337324","(840.0999755859375, 538.0)","337284","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","330","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","340","NA","37000","36030","91599","300","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","335898","336507","337863","NA","71625","108627","144658","338385","236260","236257","236260","338385","236260","336651","2126","335898","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","NA","NA","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","0","0","0","0","29","0","0","0","0","0","0","29","0","29","0","29","NA","Logs experimental data","NA","(1105.800048828125, 331.8999938964844)","339715","(858.4000244140625, 529.7999877929688)","339672","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","290","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","292","NA","37000","36030","91599","249","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","338415","338995","340252","NA","71625","108627","144658","340780","236260","236257","236260","340780","236260","339129","2126","338415","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","0","0","30","0","0","0","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","(1141.0, 734.5999755859375)","342814","(849.5999755859375, 538.4000244140625)","342750","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","248","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","337","NA","37000","36030","91599","273","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","340810","342092","343351","NA","71625","108627","144658","343881","236260","236257","236260","343881","236260","342225","2126","340810","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","0","0","31","0","0","0","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","(1056.9000244140625, 334.70001220703125)","346054","(837.0999755859375, 538.2999877929688)","346008","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","776","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","269","NA","37000","36030","91599","223","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","343910","344875","346593","NA","71625","108627","144658","347124","236260","236257","236260","347124","236260","345005","2126","343910","New experiment","0","0","NA","no","yes","1680","NA","NA"
