_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","416","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","623","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","113273","114012","115610","NA","NA","62554","82691","116129","84053","84050","84053","116129","84053","114147","1952","113273","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","665","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","679","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","116166","116725","118874","NA","NA","62554","82691","119404","84053","84050","84053","119404","84053","116859","1952","116166","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","592","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","536","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","119441","120030","121890","NA","NA","62554","82691","122421","84053","84050","84053","122421","84053","120163","1952","119441","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","266","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","560","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","122457","123084","124314","NA","NA","62554","82691","124834","84053","84050","84053","124834","84053","123215","1952","122457","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","698","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","457","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","124871","125445","127442","NA","NA","62554","82691","127970","84053","84050","84053","127970","84053","125581","1952","124871","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","456","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","525","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","128006","130120","131698","NA","NA","62554","82691","132226","84053","84050","84053","132226","84053","130254","1952","128005","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","589","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","495","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","132262","132820","134633","NA","NA","62554","82691","135154","84053","84050","84053","135154","84053","132954","1952","132262","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","503","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","135189","135717","137090","NA","NA","62554","82691","137620","84053","84050","84053","137620","84053","135852","1952","135189","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","496","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","463","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","137655","138190","139786","NA","NA","62554","82691","140307","84053","84050","84053","140307","84053","138325","1952","137655","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","438","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","549","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","140342","140877","142442","NA","NA","62554","82691","142963","84053","84050","84053","142963","84053","141011","1952","140342","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","403","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","539","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","142998","144653","146138","NA","NA","62554","82691","146670","84053","84050","84053","146670","84053","144786","1952","142998","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","442","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","146706","147204","149018","NA","NA","62554","82691","149538","84053","84050","84053","149537","84053","147337","1952","146706","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","551","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","537","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","149573","150109","151889","NA","NA","62554","82691","152418","84053","84050","84053","152418","84053","150244","1952","149573","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","443","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","152454","152974","155058","NA","NA","62554","82691","155589","84053","84050","84053","155589","84053","153132","1952","152454","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","275","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","441","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","155625","156142","157274","NA","NA","62554","82691","157805","84053","84050","84053","157805","84053","156277","1952","155625","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","694","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","415","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","157841","158219","160162","NA","NA","62554","82691","160692","84053","84050","84053","160692","84053","158350","1952","157841","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","638","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","569","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","160728","161230","163218","NA","NA","62554","82691","163749","84053","84050","84053","163749","84053","161364","1952","160728","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","716","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","510","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","163785","164237","166321","NA","NA","62554","82691","166852","84053","84050","84053","166852","84053","164372","1952","163785","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","560","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","166888","167500","169369","NA","NA","62554","82691","169890","84053","84050","84053","169890","84053","167631","1952","166888","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","389","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","473","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","169927","170413","171802","NA","NA","62554","82691","172332","84053","84050","84053","172332","84053","170545","1952","169927","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","472","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","172368","173093","174610","NA","NA","62554","82691","175153","84053","84050","84053","175153","84053","173228","1952","172368","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","749","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","702","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","175189","175816","178154","NA","NA","62554","82691","178684","84053","84050","84053","178684","84053","175949","1952","175189","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","332","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","503","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","178721","179310","180618","NA","NA","62554","82691","181138","84053","84050","84053","181138","84053","179445","1952","178721","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","528","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","181174","181775","183409","NA","NA","62554","82691","183938","84053","84050","84053","183938","84053","181916","1952","181174","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","396","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","479","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","183974","185422","186833","NA","NA","62554","82691","187365","84053","84050","84053","187365","84053","185556","1952","183973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","416","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_east","1952","1952","187400","187876","188833","NA","NA","62554","82691","189366","84053","84050","84053","189366","84053","188011","1952","187400","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","546","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","189401","189861","191778","NA","NA","62554","82691","192309","84053","84050","84053","192309","84053","189996","1952","189401","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","380","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","473","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_east","1952","1952","192344","192740","194114","NA","NA","62554","82691","194646","84053","84050","84053","194646","84053","192874","1952","192344","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","518","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","485","NA","NA","legacy","experiment","None","8","even","legacy","1","200","north_west","1952","1952","194681","195120","196785","NA","NA","62554","82691","197315","84053","84050","84053","197315","84053","195261","1952","194681","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","569","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","1359","NA","20135","1359","NA","NA","535","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","197350","197763","199577","NA","NA","62554","82691","200099","84053","84050","84053","200099","84053","197897","1952","197350","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","1359","NA","20135","1359","NA","NA","465","NA","NA","legacy","experiment","None","8","even","legacy","1","200","south_west","1952","1952","200134","200862","202705","NA","NA","62554","82691","203237","84053","84050","84053","203236","84053","201005","1952","200134","NA","New experiment","NA","no","yes","1680","NA","NA"
