_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","735","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","684","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","389182","390170","392467","NA","NA","212302","278980","392991","318173","318170","318173","392991","318173","390304","2071","389182","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","470","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","393028","394147","395179","NA","NA","212302","278980","395707","318173","318170","318173","395707","318173","394281","2071","393028","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","551","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","572","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","395743","396395","398210","NA","NA","212302","278980","398735","318173","318170","318173","398735","318173","396529","2071","395742","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","644","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","538","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","398771","399307","401274","NA","NA","212302","278980","401803","318173","318170","318173","401803","318173","399441","2071","398771","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","516","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","401839","402787","404962","NA","NA","212302","278980","405492","318173","318170","318173","405492","318173","402922","2071","401839","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","543","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","405528","406219","407522","NA","NA","212302","278980","408062","318173","318170","318173","408062","318173","406353","2071","405528","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","274","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","559","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","408098","408779","410027","NA","NA","212302","278980","410544","318173","318170","318173","410544","318173","408913","2071","408098","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","426","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","410580","411036","412970","NA","NA","212302","278980","413499","318173","318170","318173","413499","318173","411170","2071","410580","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","629","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","413535","414004","416362","NA","NA","212302","278980","416894","318173","318170","318173","416894","318173","414139","2071","413535","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","482","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","416930","417588","418642","NA","NA","212302","278980","419173","318173","318170","318173","419173","318173","417722","2071","416929","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","600","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","530","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","419208","419546","421418","NA","NA","212302","278980","421947","318173","318170","318173","421947","318173","419679","2071","419208","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","314","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","350","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","421982","422410","423530","NA","NA","212302","278980","424061","318173","318170","318173","424061","318173","422544","2071","421982","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","344","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","424098","424476","425714","NA","NA","212302","278980","426245","318173","318170","318173","426245","318173","424604","2071","424098","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","492","NA","NA","legacy","experiment","None","12","even","legacy","0","200","north_east","2070","2071","426281","426668","428699","NA","NA","212302","278980","429227","318173","318170","318173","429227","318173","426802","2071","426281","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","315","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","452","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","429263","431036","432259","NA","NA","212302","278980","432791","318173","318170","318173","432791","318173","431170","2071","429263","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","692","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","432827","434948","437018","NA","NA","212302","278980","437536","318173","318170","318173","437536","318173","435083","2071","432827","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","685","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","511","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","437572","438027","440050","NA","NA","212302","278980","440581","318173","318170","318173","440581","318173","438162","2071","437572","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","283","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","398","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","440617","442267","443369","NA","NA","212302","278980","443899","318173","318170","318173","443899","318173","442399","2071","440617","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","686","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","567","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","443936","444955","447034","NA","NA","212302","278980","447552","318173","318170","318173","447552","318173","445088","2071","443936","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","512","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","496","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","447588","448140","449802","NA","NA","212302","278980","450320","318173","318170","318173","450320","318173","448274","2071","447588","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","366","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","450358","450964","452674","NA","NA","212302","278980","453199","318173","318170","318173","453199","318173","451098","2071","450357","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","650","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","501","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","453236","453796","455738","NA","NA","212302","278980","456256","318173","318170","318173","456256","318173","453929","2071","453236","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","412","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","39190","NA","66677","39190","NA","NA","468","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","456292","456682","458114","NA","NA","212302","278980","458654","318173","318170","318173","458654","318173","456815","2071","456292","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","302","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","473","NA","NA","legacy","experiment","None","12","even","legacy","0","200","south_east","2070","2071","458690","459018","460234","NA","NA","212302","278980","460763","318173","318170","318173","460763","318173","459149","2071","458690","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","737","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","601","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_west","2070","2071","460799","462524","464738","NA","NA","212302","278980","465269","318173","318170","318173","465269","318173","462656","2071","460799","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","217","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","490","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","465305","465787","466850","NA","NA","212302","278980","467381","318173","318170","318173","467381","318173","465921","2071","465305","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","673","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_west","2070","2071","467416","467828","469714","NA","NA","212302","278980","470240","318173","318170","318173","470240","318173","467963","2071","467416","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","511","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","470277","470748","472034","NA","NA","212302","278980","472564","318173","318170","318173","472564","318173","470882","2071","470277","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","531","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","522","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","472600","473076","474801","NA","NA","212302","278980","475332","318173","318170","318173","475332","318173","473210","2071","472600","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","515","NA","NA","legacy","experiment","None","12","even","legacy","1","200","north_east","2070","2071","475368","477884","479634","NA","NA","212302","278980","480166","318173","318170","318173","480166","318173","478013","2071","475368","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","284","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","39190","NA","66677","39190","NA","NA","551","NA","NA","legacy","experiment","None","12","even","legacy","1","200","south_east","2070","2071","480202","480680","481938","NA","NA","212302","278980","482465","318173","318170","318173","482465","318173","480812","2071","480202","NA","New experiment","NA","no","yes","1680","NA","NA"
