_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","492","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","539","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","110432","110761","112427","NA","NA","58422","76524","112958","81125","81123","81125","112958","81125","110896","1961","110432","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","743","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","500","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","112994","113322","115443","NA","NA","58422","76524","115964","81125","81123","81125","115964","81125","113449","1961","112994","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","481","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","116000","116328","117347","NA","NA","58422","76524","117869","81125","81123","81125","117869","81125","116461","1961","116000","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","499","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","117907","118296","119891","NA","NA","58422","76524","120412","81125","81123","81125","120412","81125","118431","1961","117907","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","483","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","450","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","120448","120845","122403","NA","NA","58422","76524","122924","81125","81123","81125","122924","81125","120979","1961","120448","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","533","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","122960","123317","125411","NA","NA","58422","76524","125933","81125","81123","81125","125933","81125","123447","1961","122960","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","705","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","504","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","125969","126297","128354","NA","NA","58422","76524","128885","81125","81123","81125","128885","81125","126433","1961","125969","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","350","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","529","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","128921","129255","130627","NA","NA","58422","76524","131149","81125","81123","81125","131149","81125","129390","1961","128921","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","467","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","480","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","131185","131512","133067","NA","NA","58422","76524","133597","81125","81123","81125","133597","81125","131646","1961","131185","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","666","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","520","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","133633","133960","135955","NA","NA","58422","76524","136486","81125","81123","81125","136486","81125","134095","1961","133633","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","325","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","571","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","136522","136848","138211","NA","NA","58422","76524","138732","81125","81123","81125","138732","81125","136982","1961","136522","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","512","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","487","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","138768","139128","140778","NA","NA","58422","76524","141309","81125","81123","81125","141309","81125","139263","1961","138767","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","528","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","141345","141735","143826","NA","NA","58422","76524","144357","81125","81123","81125","144357","81125","141869","1961","141345","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","451","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","423","NA","NA","legacy","experiment","None","3","odd","legacy","0","200","south_west","1961","1961","144392","144720","146187","NA","NA","58422","76524","146717","81125","81123","81125","146717","81125","144853","1961","144392","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","575","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","473","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","146752","147118","148883","NA","NA","58422","76524","149414","81125","81123","81125","149414","81125","147252","1961","146752","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","210","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","604","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","149449","150302","151467","NA","NA","58422","76524","152012","81125","81123","81125","152012","81125","150435","1961","149449","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","305","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","433","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","152049","152377","153563","NA","NA","58422","76524","154093","81125","81123","81125","154093","81125","152511","1961","152049","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","655","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","154128","154739","157122","NA","NA","58422","76524","157645","81125","81123","81125","157645","81125","154873","1961","154128","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","509","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","157681","158010","159810","NA","NA","58422","76524","160334","81125","81123","81125","160334","81125","158151","1961","157680","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","514","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","160369","161208","162434","NA","NA","58422","76524","162965","81125","81123","81125","162965","81125","161343","1961","160369","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","384","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","595","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","163000","163628","165131","NA","NA","58422","76524","165663","81125","81123","81125","165663","81125","163761","1961","163000","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","667","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","591","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","165699","166040","168107","NA","NA","58422","76524","168638","81125","81123","81125","168638","81125","166173","1961","165699","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","685","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","168673","169001","170707","NA","NA","58422","76524","171230","81125","81123","81125","171230","81125","169130","1961","168673","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","712","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","481","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_west","1961","1961","171265","172043","174090","NA","NA","58422","76524","174622","81125","81123","81125","174622","81125","172177","1961","171265","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","545","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","527","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","174657","175051","176810","NA","NA","58422","76524","177342","81125","81123","81125","177341","81125","175185","1961","174657","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","293","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","554","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","177377","177769","179050","NA","NA","58422","76524","179581","81125","81123","81125","179581","81125","177903","1961","177377","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","760","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","563","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","179618","180179","182403","NA","NA","58422","76524","182924","81125","81123","81125","182924","81125","180312","1961","179618","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","576","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","539","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_east","1961","1961","182960","183288","185131","NA","NA","58422","76524","185661","81125","81123","81125","185661","81125","183432","1961","182960","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","366","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","576","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","north_west","1961","1961","185697","186056","187507","NA","NA","58422","76524","188037","81125","81123","81125","188037","81125","186191","1961","185697","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","674","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","4599","NA","18100","4599","NA","NA","639","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","188073","188401","190530","NA","NA","58422","76524","191066","81125","81123","81125","191066","81125","188535","1961","188073","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","north_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","4599","NA","18100","4599","NA","NA","582","NA","NA","legacy","experiment","None","3","odd","legacy","1","200","south_east","1961","1961","191102","191428","193674","NA","NA","58422","76524","194218","81125","81123","81125","194218","81125","191560","1961","191102","NA","New experiment","NA","no","yes","1680","NA","NA"
