_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","689","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","795","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","95835","97015","99341","NA","NA","51474","61542","99871","64295","64293","64295","99871","64295","97159","1963","95835","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","362","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","813","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","99907","102472","104149","NA","NA","51474","61542","104680","64295","64293","64295","104680","64295","102605","1963","99906","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","316","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","675","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","104715","105319","106765","NA","NA","51474","61542","107297","64295","64293","64295","107297","64295","105453","1963","104715","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","672","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","107333","108639","110533","NA","NA","51474","61542","111063","64295","64293","64295","111063","64295","108774","1963","107332","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","669","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","590","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","111099","111863","113941","NA","NA","51474","61542","114471","64295","64293","64295","114471","64295","112007","1963","111099","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","353","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","616","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","114506","116039","117500","NA","NA","51474","61542","118029","64295","64293","64295","118029","64295","116172","1963","114506","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","738","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","740","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","118064","119848","122205","NA","NA","51474","61542","122747","64295","64293","64295","122747","64295","119983","1963","118064","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","462","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","611","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","122782","123416","125093","NA","NA","51474","61542","125625","64295","64293","64295","125624","64295","123551","1963","122782","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","634","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","125660","127640","129645","NA","NA","51474","61542","130173","64295","64293","64295","130173","64295","127775","1963","125660","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","560","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","681","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","130211","131464","133404","NA","NA","51474","61542","133931","64295","64293","64295","133931","64295","131598","1963","130210","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","697","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","133967","134648","136565","NA","NA","51474","61542","137085","64295","64293","64295","137085","64295","134783","1963","133967","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","569","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","630","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","137121","138699","140605","NA","NA","51474","61542","141133","64295","64293","64295","141133","64295","138831","1963","137121","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","319","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","745","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","141169","142856","144381","NA","NA","51474","61542","144908","64295","64293","64295","144908","64295","142990","1963","141169","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","756","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","563","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","144944","146695","148908","NA","NA","51474","61542","149436","64295","64293","64295","149436","64295","146825","1963","144944","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","362","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","819","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","149473","151079","152764","NA","NA","51474","61542","153293","64295","64293","64295","153293","64295","151214","1963","149473","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","560","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","153329","154834","156453","NA","NA","51474","61542","156973","64295","64293","64295","156973","64295","154967","1963","153329","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","734","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","813","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","157009","157807","160229","NA","NA","51474","61542","160750","64295","64293","64295","160750","64295","157942","1963","157009","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","647","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","715","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","160786","161759","163908","NA","NA","51474","61542","164439","64295","64293","64295","164439","64295","161893","1963","160786","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","273","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","647","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","164475","165135","166468","NA","NA","51474","61542","166987","64295","64293","64295","166987","64295","165269","1963","164475","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","209","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","671","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","167023","167832","169060","NA","NA","51474","61542","169590","64295","64293","64295","169590","64295","167965","1963","167023","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","333","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","639","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","169626","171039","172485","NA","NA","51474","61542","173016","64295","64293","64295","173016","64295","171173","1963","169626","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","310","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","689","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","173053","174313","175765","NA","NA","51474","61542","176296","64295","64293","64295","176296","64295","174448","1963","173053","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","651","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","176331","177694","179692","NA","NA","51474","61542","180221","64295","64293","64295","180221","64295","177828","1963","176331","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","567","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","640","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","180257","181974","183884","NA","NA","51474","61542","184416","64295","64293","64295","184416","64295","182104","1963","180257","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","379","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","613","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","184451","185672","187180","NA","NA","51474","61542","187712","64295","64293","64295","187712","64295","185804","1963","184451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","722","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","603","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","187748","189199","191389","NA","NA","51474","61542","191918","64295","64293","64295","191918","64295","189333","1963","187748","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","548","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","730","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_west","1963","1963","191953","193623","195588","NA","NA","51474","61542","196110","64295","64293","64295","196110","64295","193754","1963","191953","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","323","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","542","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_east","1963","1963","196145","197751","199076","NA","NA","51474","61542","199598","64295","64293","64295","199598","64295","197882","1963","196145","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","618","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","2750","NA","10067","2750","NA","NA","674","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","199633","201503","203556","NA","NA","51474","61542","204087","64295","64293","64295","204087","64295","201639","1963","199633","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","472","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","623","NA","NA","legacy","experiment","None","22","even","legacy","1","200","south_east","1963","1963","204123","205672","207381","NA","NA","51474","61542","207911","64295","64293","64295","207911","64295","205807","1963","204123","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","610","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","2750","NA","10067","2750","NA","NA","744","NA","NA","legacy","experiment","None","22","even","legacy","1","200","north_west","1963","1963","207947","210871","212972","NA","NA","51474","61542","213502","64295","64293","64295","213502","64295","211001","1963","207947","NA","New experiment","NA","no","yes","1680","NA","NA"
