_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","10","10","10","NA","NA","0","0","10","0","0","0","10","0","10","0","10","NA","NA","Logs experimental data","NA","672","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","542","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","130956","131284","133319","NA","NA","59816","67088","133850","89641","89639","89641","133850","89641","131426","1966","130956","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","11","11","11","NA","NA","0","0","11","0","0","0","11","0","11","0","11","NA","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","640","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","133886","134214","136239","NA","NA","59816","67088","136769","89641","89639","89641","136769","89641","134348","1966","133886","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","12","12","12","NA","NA","0","0","12","0","0","0","12","0","12","0","12","NA","NA","Logs experimental data","NA","244","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","543","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","136805","137171","138343","NA","NA","59816","67088","138873","89641","89639","89641","138873","89641","137305","1966","136805","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","13","13","13","NA","NA","0","0","13","0","0","0","13","0","13","0","13","NA","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","477","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","138909","139235","140486","NA","NA","59816","67088","141017","89641","89639","89641","141017","89641","139370","1966","138909","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","14","14","14","NA","NA","0","0","14","0","0","0","14","0","14","0","14","NA","NA","Logs experimental data","NA","571","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","506","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","141053","141380","143166","NA","NA","59816","67088","143703","89641","89639","89641","143703","89641","141512","1966","141052","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","15","15","15","NA","NA","0","0","15","0","0","0","15","0","15","0","15","NA","NA","Logs experimental data","NA","221","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","495","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","143739","144067","145142","NA","NA","59816","67088","145673","89641","89639","89641","145673","89641","144197","1966","143739","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","16","16","16","NA","NA","0","0","16","0","0","0","16","0","16","0","16","NA","NA","Logs experimental data","NA","304","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","478","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","145708","146036","147262","NA","NA","59816","67088","147793","89641","89639","89641","147793","89641","146171","1966","145708","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","17","17","17","NA","NA","0","0","17","0","0","0","17","0","17","0","17","NA","NA","Logs experimental data","NA","797","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","561","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","147830","148232","150527","NA","NA","59816","67088","151063","89641","89639","89641","151063","89641","148366","1966","147830","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","18","18","18","NA","NA","0","0","18","0","0","0","18","0","18","0","18","NA","NA","Logs experimental data","NA","551","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","574","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","151100","151456","153271","NA","NA","59816","67088","153802","89641","89639","89641","153802","89641","151589","1966","151100","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","19","19","19","NA","NA","0","0","19","0","0","0","19","0","19","0","19","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","509","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","153838","154196","156198","NA","NA","59816","67088","156743","89641","89639","89641","156743","89641","154330","1966","153837","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","20","20","20","NA","NA","0","0","20","0","0","0","20","0","20","0","20","NA","NA","Logs experimental data","NA","726","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","562","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","156778","157125","159286","NA","NA","59816","67088","159818","89641","89639","89641","159818","89641","157267","1966","156778","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","21","21","21","NA","NA","0","0","21","0","0","0","21","0","21","0","21","NA","NA","Logs experimental data","NA","436","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","592","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","159853","160931","162534","NA","NA","59816","67088","163064","89641","89639","89641","163064","89641","161063","1966","159853","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","22","22","22","NA","NA","0","0","22","0","0","0","22","0","22","0","22","NA","NA","Logs experimental data","NA","518","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","551","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","163101","163679","165406","NA","NA","59816","67088","165937","89641","89639","89641","165937","89641","163811","1966","163101","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","23","23","23","NA","NA","0","0","23","0","0","0","23","0","23","0","23","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","537","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","165972","166400","168663","NA","NA","59816","67088","169195","89641","89639","89641","169195","89641","166532","1966","165972","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","24","24","24","NA","NA","0","0","24","0","0","0","24","0","24","0","24","NA","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","496","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","169230","170816","172046","NA","NA","59816","67088","172569","89641","89639","89641","172569","89641","170949","1966","169230","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","25","25","25","NA","NA","0","0","25","0","0","0","25","0","25","0","25","NA","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","484","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","172604","174575","175854","NA","NA","59816","67088","176385","89641","89639","89641","176385","89641","174709","1966","172604","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","26","26","26","NA","NA","0","0","26","0","0","0","26","0","26","0","26","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","503","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","176420","177383","179606","NA","NA","59816","67088","180138","89641","89639","89641","180138","89641","177517","1966","176420","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","27","27","27","NA","NA","0","0","27","0","0","0","27","0","27","0","27","NA","NA","Logs experimental data","NA","626","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","570","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","180173","180563","182526","NA","NA","59816","67088","183058","89641","89639","89641","183058","89641","180696","1966","180173","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","28","28","28","NA","NA","0","0","28","0","0","0","28","0","28","0","28","NA","NA","Logs experimental data","NA","614","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","496","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","183094","183428","185294","NA","NA","59816","67088","185826","89641","89639","89641","185826","89641","183562","1966","183093","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","29","29","29","NA","NA","0","0","29","0","0","0","29","0","29","0","29","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","498","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","185861","186180","188406","NA","NA","59816","67088","188937","89641","89639","89641","188937","89641","186314","1966","185861","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","NA","0","0","30","0","0","0","30","0","30","0","30","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","532","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","188972","189295","190702","NA","NA","59816","67088","191233","89641","89639","89641","191233","89641","189428","1966","188972","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","NA","0","0","31","0","0","0","31","0","31","0","31","NA","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","493","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","191270","191698","193910","NA","NA","59816","67088","194441","89641","89639","89641","194441","89641","191829","1966","191269","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","NA","0","0","32","0","0","0","32","0","32","0","32","NA","NA","Logs experimental data","NA","319","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","500","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1966","1966","194477","194806","196078","NA","NA","59816","67088","196610","89641","89639","89641","196610","89641","194934","1966","194477","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","NA","0","0","33","0","0","0","33","0","33","0","33","NA","NA","Logs experimental data","NA","767","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","486","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","196645","196980","199142","NA","NA","59816","67088","199673","89641","89639","89641","199673","89641","197113","1966","196645","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","NA","0","0","34","0","0","0","34","0","34","0","34","NA","NA","Logs experimental data","NA","405","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","531","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","199708","200036","201518","NA","NA","59816","67088","202047","89641","89639","89641","202047","89641","200170","1966","199708","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","NA","0","0","35","0","0","0","35","0","35","0","35","NA","NA","Logs experimental data","NA","499","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","560","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1966","1966","202082","202411","204110","NA","NA","59816","67088","204641","89641","89639","89641","204641","89641","202545","1966","202082","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","NA","0","0","36","0","0","0","36","0","36","0","36","NA","NA","Logs experimental data","NA","409","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","486","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1966","1966","204676","207636","209078","NA","NA","59816","67088","209609","89641","89639","89641","209609","89641","207769","1966","204676","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","NA","0","0","37","0","0","0","37","0","37","0","37","NA","NA","Logs experimental data","NA","342","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","448","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","209644","210191","211462","NA","NA","59816","67088","211994","89641","89639","89641","211994","89641","210324","1966","209644","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","NA","0","0","38","0","0","0","38","0","38","0","38","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","500","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","212030","212436","213558","NA","NA","59816","67088","214089","89641","89639","89641","214089","89641","212571","1966","212030","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","NA","0","0","39","0","0","0","39","0","39","0","39","NA","NA","Logs experimental data","NA","508","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","f","space","right","22550","NA","7271","22550","NA","NA","577","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","214124","214584","216318","NA","NA","59816","67088","216850","89641","89639","89641","216849","89641","214718","1966","214124","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","NA","0","0","40","0","0","0","40","0","40","0","40","NA","NA","Logs experimental data","NA","419","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","f","space","left","22550","NA","7271","22550","NA","NA","476","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1966","1966","216885","218607","220061","NA","NA","59816","67088","220586","89641","89639","89641","220585","89641","218741","1966","216885","NA","New experiment","NA","no","yes","1680","NA","NA"
