_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","0","NA","0","NA","0","0","0","0","0","NA","0","0","0","NA","0","0","0","NA","0","0","0","NA","0","0","0","0","(411.29998779296875, 472.20001220703125)","512","384","NA","391","416","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","174","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[423, 472]","316.490026443","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","282.450800675","282.450800675","0","417.399993896","0","463.299987793","235.503722396","235.503722396","0","517.900024414","0","394.799987793","legacy","125","NA","experiment","None","18","even","legacy","423","472","10","NA","NA","NA","NA","NA","NA","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","125579.056293","126193.658587","NA","4744.72486366","4775.10473442","60377.8054123","NA","126707.793641","4744.77770498","105040.019036","NA","105037.943636","123379.159836","125696.959549","NA","125476.330167","125579.001182","NA","LePelley","0","NA","no","1","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","1","NA","0","NA","0","0","0","1","1","NA","0","0","0","NA","1","0","0","NA","0","0","1","NA","0","1","0","0","(512.4000244140625, 420.70001220703125)","423","472","NA","334","560","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","155","psycho","NA","green","psycho","blue","NA","NA","10","0","yes","[512, 384]","273.989069302","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","0","2000","NA","NA","239.949843534","239.949843534","0","503","0","429","194.924827868","194.924827868","0","421.600006104","0","510.200012207","legacy","125","NA","experiment","None","18","even","legacy","512","384","6","NA","NA","NA","NA","NA","126716.951075","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","126833.962188","128516.29701","NA","4744.72486366","4775.10473442","60377.8054123","NA","129030.788337","4744.77770498","105040.019036","NA","105037.943636","123379.159836","126951.085144","NA","125476.330167","126833.896056","NA","LePelley","0","NA","no","2","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","2","NA","0","NA","0","0","0","2","2","NA","0","0","0","NA","2","0","0","NA","0","0","2","NA","0","2","0","0","(425.29998779296875, 305.70001220703125)","512","384","NA","632","351","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","120","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[423, 295]","499.401077639","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","0","2000","NA","NA","465.367362929","465.367362929","0","420.200012207","0","301.299987793","441.358605858","441.358605858","0","468.799987793","0","341","legacy","125","NA","experiment","None","18","even","legacy","423","295","1","NA","NA","NA","NA","NA","129033.885876","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","129151.513904","129897.895651","NA","4744.72486366","4775.10473442","60377.8054123","NA","130412.792204","4744.77770498","105040.019036","NA","105037.943636","123379.159836","129268.914033","NA","125476.330167","129151.453931","NA","LePelley","0","NA","no","3","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","3","NA","0","NA","0","0","0","3","3","NA","0","0","0","NA","3","0","0","NA","0","0","3","NA","0","3","0","0","(514.2999877929688, 414.5)","423","295","NA","302","327","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","184","psycho","NA","green","psycho","blue","NA","NA","1","0","yes","[512, 384]","307.185415017","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","273.14391999","273.14391999","0","513.299987793","0","401.100006104","224.253707402","224.253707402","0","425.5","0","304.799987793","legacy","125","NA","experiment","None","18","even","legacy","512","384","6","NA","NA","NA","NA","NA","130415.821989","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","130533.961572","131153.616859","NA","4744.72486366","4775.10473442","60377.8054123","NA","131667.791139","4744.77770498","105040.019036","NA","105037.943636","123379.159836","130650.822266","NA","125476.330167","130533.905165","NA","LePelley","0","NA","no","4","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","4","NA","0","NA","0","0","0","4","4","NA","0","0","0","NA","4","0","0","NA","0","0","4","NA","0","4","0","0","(595.5999755859375, 308.5)","512","384","NA","423","472","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","54","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[600, 295]","236.333304913","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","202.294079146","202.294079146","0","594.400024414","0","316.899993896","161.193909502","161.193909502","0","513.5","0","400.100006104","legacy","125","NA","experiment","None","18","even","legacy","600","295","2","NA","NA","NA","NA","NA","131670.838754","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","131788.543936","132206.838445","NA","4744.72486366","4775.10473442","60377.8054123","NA","132721.792378","4744.77770498","105040.019036","NA","105037.943636","123379.159836","131904.77021","NA","125476.330167","131788.486556","NA","LePelley","0","NA","no","5","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","5","NA","0","NA","0","0","0","5","5","NA","0","0","0","NA","5","0","0","NA","0","0","5","NA","0","5","0","0","(693.7000122070312, 412.8999938964844)","600","295","NA","632","415","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","121","psycho","NA","green","psycho","blue","NA","NA","2","0","yes","[688, 384]","373.125551308","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","340.092484959","340.092484959","0","693.799987793","0","409.600006104","318.990095656","318.990095656","0","693.799987793","0","433.299987793","legacy","125","NA","experiment","None","18","even","legacy","688","384","7","NA","NA","NA","NA","NA","132724.87468","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","132825.166539","133448.902278","NA","4744.72486366","4775.10473442","60377.8054123","NA","133961.791509","4744.77770498","105040.019036","NA","105037.943636","123379.159836","132941.790258","NA","125476.330167","132825.109484","NA","LePelley","0","NA","no","6","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","6","NA","0","NA","0","0","0","6","6","NA","0","0","0","NA","6","0","0","NA","0","0","6","NA","0","6","0","0","(607.5, 439.79998779296875)","688","384","NA","655","263","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","150","psycho","NA","green","psycho","blue","NA","NA","7","0","yes","[600, 472]","430.918398409","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","0","0","669.400024414","0","286.5","0","0","0","689.400024414","0","387.299987793","0","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","133964.83102","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","134068.505048","134777.828494","NA","4744.72486366","4775.10473442","60377.8054123","NA","135291.789463","4744.77770498","105040.019036","NA","105037.943636","123379.159836","134184.706035","NA","125476.330167","134068.44864","NA","LePelley","0","NA","no","7","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","7","NA","0","NA","0","0","0","7","7","NA","0","0","0","NA","7","0","0","NA","0","0","7","NA","0","7","0","0","(548.5, 376.0)","600","472","NA","567","351","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","112","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[512, 384]","254.925022052","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","1","2000","NA","NA","220.886768824","220.886768824","0","550.700012207","0","388.100006104","179.765203308","179.765203308","0","615.200012207","0","456.799987793","legacy","125","NA","experiment","None","18","even","legacy","512","384","6","NA","NA","NA","NA","NA","135294.848101","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","135412.544854","136131.435498","NA","4744.72486366","4775.10473442","60377.8054123","NA","136645.793263","4744.77770498","105040.019036","NA","105037.943636","123379.159836","135528.812947","NA","125476.330167","135412.485854","NA","LePelley","0","NA","no","8","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","8","NA","0","NA","0","0","0","8","8","NA","0","0","0","NA","8","0","0","NA","0","0","8","NA","0","8","0","0","(614.5999755859375, 491.1000061035156)","512","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","204","psycho","NA","green","psycho","blue","NA","NA","6","0","yes","[600, 472]","360.467947199","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","326.430018151","326.430018151","0","612.900024414","0","480.299987793","279.531242676","279.531242676","0","520.400024414","0","385.899993896","legacy","125","NA","experiment","None","18","even","legacy","600","472","11","NA","NA","NA","NA","NA","136648.855467","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","136757.233345","137448.429624","NA","4744.72486366","4775.10473442","60377.8054123","NA","137961.795399","4744.77770498","105040.019036","NA","105037.943636","123379.159836","136874.086907","NA","125476.330167","136757.175317","NA","LePelley","0","NA","no","9","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","9","NA","0","NA","0","0","0","9","9","NA","0","0","0","NA","9","0","0","NA","0","0","9","NA","0","9","0","0","(524.4000244140625, 401.0)","600","472","NA","688","560","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","orange","yes","NA","166","psycho","NA","green","psycho","blue","NA","NA","11","0","yes","[512, 384]","383.403026608","NA","0","NA","space","NA","NA","NA","return","space","NA","NA","44659.8240935","NA","NA","NA","9906.54444652","44659.8240935","NA","NA","2","2000","NA","NA","349.358938142","349.358938142","0","532.200012207","0","409.600006104","308.258444319","308.258444319","0","619.200012207","0","477","legacy","125","NA","experiment","None","18","even","legacy","512","384","6","NA","NA","NA","NA","NA","137964.869273","NA","NA","NA","4744.56018027","14681.9665531","105040.065718","138063.591453","138743.779879","NA","4744.72486366","4775.10473442","60377.8054123","NA","139258.787301","4744.77770498","105040.019036","NA","105037.943636","123379.159836","138180.990285","NA","125476.330167","138063.535046","NA","LePelley","0","NA","no","10","yes","t","1024"
